index,color,RedCount,BlueCount,GreenCount,YellowCount
114,blue,23,32,38,21
115,yellow,23,32,38,22
116,blue,23,33,38,22
117,red,24,33,38,22
118,blue,24,34,38,22
119,red,25,34,38,22
120,yellow,25,34,38,23
121,red,26,34,38,23
122,blue,26,35,38,23
123,yellow,26,35,38,24
124,green,26,35,39,24
125,yellow,26,35,39,25
126,green,26,35,40,25
127,green,26,35,41,25
128,red,27,35,41,25
129,blue,27,36,41,25
130,green,27,36,42,25
131,blue,27,37,42,25
132,red,28,37,42,25
133,green,28,37,43,25
134,red,29,37,43,25
135,yellow,29,37,43,26
136,yellow,29,37,43,27
137,blue,29,38,43,27
138,red,30,38,43,27
139,red,31,38,43,27
140,blue,31,39,43,27
141,red,32,39,43,27
142,blue,32,40,43,27
143,yellow,32,40,43,28
144,red,33,40,43,28
145,yellow,33,40,43,29
146,red,34,40,43,29
147,red,35,40,43,29
148,red,36,40,43,29
149,yellow,36,40,43,30
150,red,37,40,43,30
151,green,37,40,44,30
152,red,38,40,44,30
153,blue,38,41,44,30
154,blue,38,42,44,30
155,yellow,38,42,44,31
156,green,38,42,45,31
157,green,38,42,46,31
158,blue,38,43,46,31
159,yellow,38,43,46,32
160,yellow,38,43,46,33
161,green,38,43,47,33
162,green,38,43,48,33
163,red,39,43,48,33
164,green,39,43,49,33
165,blue,39,44,49,33
166,green,39,44,50,33
167,yellow,39,44,50,34
168,yellow,39,44,50,35
169,yellow,39,44,50,36
170,green,39,44,51,36
171,blue,39,45,51,36
172,blue,39,46,51,36
173,yellow,39,46,51,37
174,blue,39,47,51,37
175,green,39,47,52,37
176,red,40,47,52,37
177,yellow,40,47,52,38
178,yellow,40,47,52,39
179,green,40,47,53,39
180,red,41,47,53,39
181,blue,41,48,53,39
182,blue,41,49,53,39
183,red,42,49,53,39
184,blue,42,50,53,39
185,red,43,50,53,39
186,blue,43,51,53,39
187,yellow,43,51,53,40
188,red,44,51,53,40
189,yellow,44,51,53,41
190,blue,44,52,53,41
191,blue,44,53,53,41
192,green,44,53,54,41
193,green,44,53,55,41
194,yellow,44,53,55,42
195,blue,44,54,55,42
196,red,45,54,55,42
197,green,45,54,56,42
198,yellow,45,54,56,43
199,yellow,45,54,56,44
200,red,46,54,56,44
201,red,47,54,56,44
202,blue,47,55,56,44
203,blue,47,56,56,44
204,red,48,56,56,44
205,blue,48,57,56,44
206,green,48,57,57,44
207,yellow,48,57,57,45
208,green,48,57,58,45
209,red,49,57,58,45
210,yellow,49,57,58,46
211,red,50,57,58,46
212,blue,50,58,58,46
213,yellow,50,58,58,47
214,green,50,58,59,47
215,blue,50,59,59,47
216,green,50,59,60,47
217,yellow,50,59,60,48
218,red,51,59,60,48
219,green,51,59,61,48
220,yellow,51,59,61,49
221,blue,51,60,61,49
222,red,52,60,61,49
223,blue,52,61,61,49
224,blue,52,62,61,49
225,blue,52,63,61,49
226,red,53,63,61,49
227,green,53,63,62,49
228,red,54,63,62,49
229,blue,54,64,62,49
230,green,54,64,63,49
231,blue,54,65,63,49
232,red,55,65,63,49
233,blue,55,66,63,49
234,yellow,55,66,63,50
235,blue,55,67,63,50
236,blue,55,68,63,50
237,red,56,68,63,50
238,green,56,68,64,50
239,yellow,56,68,64,51
240,green,56,68,65,51
241,red,57,68,65,51
242,red,58,68,65,51
243,red,59,68,65,51
244,yellow,59,68,65,52
245,yellow,59,68,65,53
246,green,59,68,66,53
247,yellow,59,68,66,54
248,red,60,68,66,54
249,yellow,60,68,66,55
250,green,60,68,67,55
251,green,60,68,68,55
252,blue,60,69,68,55
253,yellow,60,69,68,56
254,yellow,60,69,68,57
255,blue,60,70,68,57
256,red,61,70,68,57
257,blue,61,71,68,57
258,green,61,71,69,57
259,red,62,71,69,57
260,red,63,71,69,57
261,green,63,71,70,57
262,blue,63,72,70,57
263,yellow,63,72,70,58
264,green,63,72,71,58
265,green,63,72,72,58
266,green,63,72,73,58
267,blue,63,73,73,58
268,blue,63,74,73,58
269,yellow,63,74,73,59
270,red,64,74,73,59
271,green,64,74,74,59
272,green,64,74,75,59
273,blue,64,75,75,59
274,green,64,75,76,59
275,blue,64,76,76,59
276,yellow,64,76,76,60
277,blue,64,77,76,60
278,green,64,77,77,60
279,green,64,77,78,60
280,blue,64,78,78,60
281,green,64,78,79,60
282,red,65,78,79,60
283,red,66,78,79,60
284,yellow,66,78,79,61
285,yellow,66,78,79,62
286,yellow,66,78,79,63
287,blue,66,79,79,63
288,yellow,66,79,79,64
289,green,66,79,80,64
290,green,66,79,81,64
291,red,67,79,81,64
292,yellow,67,79,81,65
293,blue,67,80,81,65
294,blue,67,81,81,65
295,green,67,81,82,65
296,red,68,81,82,65
297,green,68,81,83,65
298,green,68,81,84,65
299,yellow,68,81,84,66
300,red,69,81,84,66
301,yellow,69,81,84,67
302,blue,69,82,84,67
303,green,69,82,85,67
304,blue,69,83,85,67
305,red,70,83,85,67
306,green,70,83,86,67
307,yellow,70,83,86,68
308,blue,70,84,86,68
309,green,70,84,87,68
310,yellow,70,84,87,69
311,blue,70,85,87,69
312,green,70,85,88,69
313,blue,70,86,88,69
314,yellow,70,86,88,70
315,red,71,86,88,70
316,green,71,86,89,70
317,red,72,86,89,70
318,yellow,72,86,89,71
319,yellow,72,86,89,72
320,green,72,86,90,72
321,green,72,86,91,72
322,red,73,86,91,72
323,blue,73,87,91,72
324,red,74,87,91,72
325,green,74,87,92,72
326,green,74,87,93,72
327,green,74,87,94,72
328,green,74,87,95,72
329,red,75,87,95,72
330,yellow,75,87,95,73
331,red,76,87,95,73
332,yellow,76,87,95,74
333,blue,76,88,95,74
334,yellow,76,88,95,75
335,blue,76,89,95,75
336,red,77,89,95,75
337,red,78,89,95,75
338,green,78,89,96,75
339,green,78,89,97,75
340,green,78,89,98,75
341,blue,78,90,98,75
342,green,78,90,99,75
343,yellow,78,90,99,76
344,blue,78,91,99,76
345,blue,78,92,99,76
346,red,79,92,99,76
347,yellow,79,92,99,77
348,yellow,79,92,99,78
349,yellow,79,92,99,79
350,yellow,79,92,99,80
351,green,79,92,100,80
352,yellow,79,92,100,81
353,red,80,92,100,81
354,yellow,80,92,100,82
355,green,80,92,101,82
356,red,81,92,101,82
357,green,81,92,102,82
358,red,82,92,102,82
359,red,83,92,102,82
360,blue,83,93,102,82
361,blue,83,94,102,82
362,yellow,83,94,102,83
363,red,84,94,102,83
364,green,84,94,103,83
365,green,84,94,104,83
366,green,84,94,105,83
367,blue,84,95,105,83
368,blue,84,96,105,83
369,blue,84,97,105,83
370,yellow,84,97,105,84
371,yellow,84,97,105,85
372,red,85,97,105,85
373,blue,85,98,105,85
374,green,85,98,106,85
375,green,85,98,107,85
376,blue,85,99,107,85
377,red,86,99,107,85
378,red,87,99,107,85
379,red,88,99,107,85
380,yellow,88,99,107,86
381,yellow,88,99,107,87
382,red,89,99,107,87
383,green,89,99,108,87
384,yellow,89,99,108,88
385,green,89,99,109,88
386,red,90,99,109,88
387,red,91,99,109,88
388,green,91,99,110,88
389,blue,91,100,110,88
390,yellow,91,100,110,89
391,blue,91,101,110,89
392,red,92,101,110,89
393,yellow,92,101,110,90
394,green,92,101,111,90
395,yellow,92,101,111,91
396,yellow,92,101,111,92
397,green,92,101,112,92
398,blue,92,102,112,92
399,green,92,102,113,92
400,yellow,92,102,113,93
401,green,92,102,114,93
402,yellow,92,102,114,94
403,blue,92,103,114,94
404,green,92,103,115,94
405,yellow,92,103,115,95
406,red,93,103,115,95
407,green,93,103,116,95
408,blue,93,104,116,95
409,yellow,93,104,116,96
410,red,94,104,116,96
411,yellow,94,104,116,97
412,blue,94,105,116,97
413,green,94,105,117,97
414,green,94,105,118,97
415,green,94,105,119,97
416,blue,94,106,119,97
417,green,94,106,120,97
418,blue,94,107,120,97
419,red,95,107,120,97
420,blue,95,108,120,97
421,red,96,108,120,97
422,red,97,108,120,97
423,blue,97,109,120,97
424,green,97,109,121,97
425,red,98,109,121,97
426,red,99,109,121,97
427,blue,99,110,121,97
428,red,100,110,121,97
429,green,100,110,122,97
430,red,101,110,122,97
431,yellow,101,110,122,98
432,yellow,101,110,122,99
433,green,101,110,123,99
434,red,102,110,123,99
435,yellow,102,110,123,100
436,green,102,110,124,100
437,yellow,102,110,124,101
438,blue,102,111,124,101
439,green,102,111,125,101
440,red,103,111,125,101
441,blue,103,112,125,101
442,blue,103,113,125,101
443,red,104,113,125,101
444,yellow,104,113,125,102
445,green,104,113,126,102
446,yellow,104,113,126,103
447,blue,104,114,126,103
448,red,105,114,126,103
449,green,105,114,127,103
450,yellow,105,114,127,104
451,green,105,114,128,104
452,red,106,114,128,104
453,yellow,106,114,128,105
454,green,106,114,129,105
455,red,107,114,129,105
456,blue,107,115,129,105
457,blue,107,116,129,105
458,yellow,107,116,129,106
459,blue,107,117,129,106
460,red,108,117,129,106
461,red,109,117,129,106
462,red,110,117,129,106
463,green,110,117,130,106
464,blue,110,118,130,106
465,blue,110,119,130,106
466,red,111,119,130,106
467,blue,111,120,130,106
468,blue,111,121,130,106
469,red,112,121,130,106
470,blue,112,122,130,106
471,green,112,122,131,106
472,blue,112,123,131,106
473,red,113,123,131,106
474,red,114,123,131,106
475,yellow,114,123,131,107
476,yellow,114,123,131,108
477,blue,114,124,131,108
478,red,115,124,131,108
479,yellow,115,124,131,109
480,red,116,124,131,109
481,red,117,124,131,109
482,red,118,124,131,109
483,green,118,124,132,109
484,blue,118,125,132,109
485,yellow,118,125,132,110
486,green,118,125,133,110
487,blue,118,126,133,110
488,red,119,126,133,110
489,red,120,126,133,110
490,green,120,126,134,110
491,red,121,126,134,110
492,yellow,121,126,134,111
493,yellow,121,126,134,112
494,blue,121,127,134,112
495,green,121,127,135,112
496,blue,121,128,135,112
497,blue,121,129,135,112
498,yellow,121,129,135,113
499,yellow,121,129,135,114
500,green,121,129,136,114
501,blue,121,130,136,114
502,green,121,130,137,114
503,green,121,130,138,114
504,green,121,130,139,114
505,blue,121,131,139,114
506,green,121,131,140,114
507,green,121,131,141,114
508,yellow,121,131,141,115
509,red,122,131,141,115
510,yellow,122,131,141,116
511,green,122,131,142,116
512,green,122,131,143,116
513,yellow,122,131,143,117
514,green,122,131,144,117
515,yellow,122,131,144,118
516,yellow,122,131,144,119
517,green,122,131,145,119
518,red,123,131,145,119
519,blue,123,132,145,119
520,red,124,132,145,119
521,red,125,132,145,119
522,yellow,125,132,145,120
523,green,125,132,146,120
524,blue,125,133,146,120
525,green,125,133,147,120
526,red,126,133,147,120
527,green,126,133,148,120
528,red,127,133,148,120
529,red,128,133,148,120
530,red,129,133,148,120
531,red,130,133,148,120
532,yellow,130,133,148,121
533,blue,130,134,148,121
534,green,130,134,149,121
535,red,131,134,149,121
536,red,132,134,149,121
537,blue,132,135,149,121
538,green,132,135,150,121
539,green,132,135,151,121
540,blue,132,136,151,121
541,yellow,132,136,151,122
542,blue,132,137,151,122
543,yellow,132,137,151,123
544,red,133,137,151,123
545,yellow,133,137,151,124
546,red,134,137,151,124
547,blue,134,138,151,124
548,yellow,134,138,151,125
549,red,135,138,151,125
550,red,136,138,151,125
551,red,137,138,151,125
552,yellow,137,138,151,126
553,blue,137,139,151,126
554,red,138,139,151,126
555,red,139,139,151,126
556,yellow,139,139,151,127
557,yellow,139,139,151,128
558,red,140,139,151,128
559,yellow,140,139,151,129
560,red,141,139,151,129
561,green,141,139,152,129
562,green,141,139,153,129
563,yellow,141,139,153,130
564,yellow,141,139,153,131
565,green,141,139,154,131
566,yellow,141,139,154,132
567,red,142,139,154,132
568,blue,142,140,154,132
569,blue,142,141,154,132
570,yellow,142,141,154,133
571,yellow,142,141,154,134
572,blue,142,142,154,134
573,yellow,142,142,154,135
574,green,142,142,155,135
575,green,142,142,156,135
576,red,143,142,156,135
577,red,144,142,156,135
578,red,145,142,156,135
579,green,145,142,157,135
580,yellow,145,142,157,136
581,blue,145,143,157,136
582,yellow,145,143,157,137
583,yellow,145,143,157,138
584,green,145,143,158,138
585,yellow,145,143,158,139
586,red,146,143,158,139
587,yellow,146,143,158,140
588,green,146,143,159,140
589,red,147,143,159,140
590,green,147,143,160,140
591,blue,147,144,160,140
592,blue,147,145,160,140
593,blue,147,146,160,140
594,red,148,146,160,140
595,yellow,148,146,160,141
596,yellow,148,146,160,142
597,green,148,146,161,142
598,green,148,146,162,142
599,green,148,146,163,142
600,yellow,148,146,163,143
601,red,149,146,163,143
602,yellow,149,146,163,144
603,red,150,146,163,144
604,green,150,146,164,144
605,yellow,150,146,164,145
606,green,150,146,165,145
607,yellow,150,146,165,146
608,green,150,146,166,146
609,yellow,150,146,166,147
610,blue,150,147,166,147
611,yellow,150,147,166,148
612,yellow,150,147,166,149
613,red,151,147,166,149
614,yellow,151,147,166,150
615,red,152,147,166,150
616,red,153,147,166,150
617,green,153,147,167,150
618,green,153,147,168,150
619,blue,153,148,168,150
620,blue,153,149,168,150
621,green,153,149,169,150
622,yellow,153,149,169,151
623,red,154,149,169,151
624,blue,154,150,169,151
625,blue,154,151,169,151
626,red,155,151,169,151
627,blue,155,152,169,151
628,red,156,152,169,151
629,red,157,152,169,151
630,blue,157,153,169,151
631,red,158,153,169,151
632,green,158,153,170,151
633,green,158,153,171,151
634,red,159,153,171,151
635,red,160,153,171,151
636,green,160,153,172,151
637,green,160,153,173,151
638,red,161,153,173,151
639,blue,161,154,173,151
640,red,162,154,173,151
641,blue,162,155,173,151
642,yellow,162,155,173,152
643,blue,162,156,173,152
644,red,163,156,173,152
645,yellow,163,156,173,153
646,green,163,156,174,153
647,green,163,156,175,153
648,red,164,156,175,153
649,green,164,156,176,153
650,red,165,156,176,153
651,blue,165,157,176,153
652,green,165,157,177,153
653,green,165,157,178,153
654,blue,165,158,178,153
655,red,166,158,178,153
656,blue,166,159,178,153
657,yellow,166,159,178,154
658,red,167,159,178,154
659,red,168,159,178,154
660,green,168,159,179,154
661,blue,168,160,179,154
662,blue,168,161,179,154
663,red,169,161,179,154
664,yellow,169,161,179,155
665,red,170,161,179,155
666,blue,170,162,179,155
667,yellow,170,162,179,156
668,red,171,162,179,156
669,yellow,171,162,179,157
670,red,172,162,179,157
671,green,172,162,180,157
672,yellow,172,162,180,158
673,red,173,162,180,158
674,red,174,162,180,158
675,yellow,174,162,180,159
676,yellow,174,162,180,160
677,green,174,162,181,160
678,green,174,162,182,160
679,yellow,174,162,182,161
680,red,175,162,182,161
681,green,175,162,183,161
682,yellow,175,162,183,162
683,green,175,162,184,162
684,green,175,162,185,162
685,green,175,162,186,162
686,yellow,175,162,186,163
687,green,175,162,187,163
688,red,176,162,187,163
689,blue,176,163,187,163
690,yellow,176,163,187,164
691,yellow,176,163,187,165
692,yellow,176,163,187,166
693,red,177,163,187,166
694,blue,177,164,187,166
695,red,178,164,187,166
696,blue,178,165,187,166
697,yellow,178,165,187,167
698,yellow,178,165,187,168
699,blue,178,166,187,168
700,red,179,166,187,168
701,yellow,179,166,187,169
702,blue,179,167,187,169
703,red,180,167,187,169
704,blue,180,168,187,169
705,yellow,180,168,187,170
706,red,181,168,187,170
707,green,181,168,188,170
708,yellow,181,168,188,171
709,yellow,181,168,188,172
710,red,182,168,188,172
711,blue,182,169,188,172
712,green,182,169,189,172
713,green,182,169,190,172
714,green,182,169,191,172
715,blue,182,170,191,172
716,blue,182,171,191,172
717,red,183,171,191,172
718,yellow,183,171,191,173
719,yellow,183,171,191,174
720,green,183,171,192,174
721,red,184,171,192,174
722,green,184,171,193,174
723,green,184,171,194,174
724,red,185,171,194,174
725,blue,185,172,194,174
726,green,185,172,195,174
727,green,185,172,196,174
728,blue,185,173,196,174
729,blue,185,174,196,174
730,blue,185,175,196,174
731,blue,185,176,196,174
732,green,185,176,197,174
733,yellow,185,176,197,175
734,yellow,185,176,197,176
735,yellow,185,176,197,177
736,red,186,176,197,177
737,blue,186,177,197,177
738,red,187,177,197,177
739,blue,187,178,197,177
740,yellow,187,178,197,178
741,yellow,187,178,197,179
742,green,187,178,198,179
743,blue,187,179,198,179
744,blue,187,180,198,179
745,blue,187,181,198,179
746,green,187,181,199,179
747,red,188,181,199,179
748,green,188,181,200,179
749,green,188,181,201,179
750,yellow,188,181,201,180
751,blue,188,182,201,180
752,blue,188,183,201,180
753,yellow,188,183,201,181
754,yellow,188,183,201,182
755,yellow,188,183,201,183
756,green,188,183,202,183
757,blue,188,184,202,183
758,red,189,184,202,183
759,red,190,184,202,183
760,blue,190,185,202,183
761,blue,190,186,202,183
762,red,191,186,202,183
763,yellow,191,186,202,184
764,yellow,191,186,202,185
765,green,191,186,203,185
766,red,192,186,203,185
767,red,193,186,203,185
768,yellow,193,186,203,186
769,red,194,186,203,186
770,blue,194,187,203,186
771,blue,194,188,203,186
772,blue,194,189,203,186
773,red,195,189,203,186
774,red,196,189,203,186
775,yellow,196,189,203,187
776,green,196,189,204,187
777,red,197,189,204,187
778,blue,197,190,204,187
779,blue,197,191,204,187
780,blue,197,192,204,187
781,red,198,192,204,187
782,yellow,198,192,204,188
783,yellow,198,192,204,189
784,yellow,198,192,204,190
785,blue,198,193,204,190
786,green,198,193,205,190
787,green,198,193,206,190
788,red,199,193,206,190
789,blue,199,194,206,190
790,green,199,194,207,190
791,green,199,194,208,190
792,blue,199,195,208,190
793,green,199,195,209,190
794,yellow,199,195,209,191
795,red,200,195,209,191
796,red,201,195,209,191
797,blue,201,196,209,191
798,blue,201,197,209,191
799,red,202,197,209,191
800,blue,202,198,209,191
801,red,203,198,209,191
802,yellow,203,198,209,192
803,green,203,198,210,192
804,yellow,203,198,210,193
805,blue,203,199,210,193
806,yellow,203,199,210,194
807,green,203,199,211,194
808,red,204,199,211,194
809,blue,204,200,211,194
810,green,204,200,212,194
811,blue,204,201,212,194
812,green,204,201,213,194
813,red,205,201,213,194
814,red,206,201,213,194
815,blue,206,202,213,194
816,green,206,202,214,194
817,blue,206,203,214,194
818,green,206,203,215,194
819,yellow,206,203,215,195
820,red,207,203,215,195
821,yellow,207,203,215,196
822,blue,207,204,215,196
823,green,207,204,216,196
824,red,208,204,216,196
825,red,209,204,216,196
826,blue,209,205,216,196
827,yellow,209,205,216,197
828,red,210,205,216,197
829,red,211,205,216,197
830,blue,211,206,216,197
831,green,211,206,217,197
832,yellow,211,206,217,198
833,red,212,206,217,198
834,blue,212,207,217,198
835,blue,212,208,217,198
836,red,213,208,217,198
837,red,214,208,217,198
838,red,215,208,217,198
839,yellow,215,208,217,199
840,green,215,208,218,199
841,red,216,208,218,199
842,green,216,208,219,199
843,blue,216,209,219,199
844,red,217,209,219,199
845,red,218,209,219,199
846,yellow,218,209,219,200
847,blue,218,210,219,200
848,red,219,210,219,200
849,red,220,210,219,200
850,blue,220,211,219,200
851,blue,220,212,219,200
852,green,220,212,220,200
853,yellow,220,212,220,201
854,red,221,212,220,201
855,green,221,212,221,201
856,yellow,221,212,221,202
857,yellow,221,212,221,203
858,blue,221,213,221,203
859,blue,221,214,221,203
860,red,222,214,221,203
861,yellow,222,214,221,204
862,yellow,222,214,221,205
863,red,223,214,221,205
864,red,224,214,221,205
865,red,225,214,221,205
866,red,226,214,221,205
867,red,227,214,221,205
868,red,228,214,221,205
869,green,228,214,222,205
870,yellow,228,214,222,206
871,green,228,214,223,206
872,blue,228,215,223,206
873,yellow,228,215,223,207
874,green,228,215,224,207
875,yellow,228,215,224,208
876,red,229,215,224,208
877,yellow,229,215,224,209
878,blue,229,216,224,209
879,green,229,216,225,209
880,yellow,229,216,225,210
881,green,229,216,226,210
882,blue,229,217,226,210
883,blue,229,218,226,210
884,green,229,218,227,210
885,blue,229,219,227,210
886,green,229,219,228,210
887,red,230,219,228,210
888,blue,230,220,228,210
889,yellow,230,220,228,211
890,yellow,230,220,228,212
891,red,231,220,228,212
892,yellow,231,220,228,213
893,blue,231,221,228,213
894,blue,231,222,228,213
895,red,232,222,228,213
896,red,233,222,228,213
897,blue,233,223,228,213
898,yellow,233,223,228,214
899,red,234,223,228,214
900,yellow,234,223,228,215
901,yellow,234,223,228,216
902,red,235,223,228,216
903,blue,235,224,228,216
904,red,236,224,228,216
905,blue,236,225,228,216
906,red,237,225,228,216
907,blue,237,226,228,216
908,red,238,226,228,216
909,red,239,226,228,216
910,green,239,226,229,216
911,blue,239,227,229,216
912,red,240,227,229,216
913,yellow,240,227,229,217
914,green,240,227,230,217
915,yellow,240,227,230,218
916,red,241,227,230,218
917,red,242,227,230,218
918,yellow,242,227,230,219
919,red,243,227,230,219
920,yellow,243,227,230,220
921,red,244,227,230,220
922,yellow,244,227,230,221
923,green,244,227,231,221
924,blue,244,228,231,221
925,red,245,228,231,221
926,green,245,228,232,221
927,green,245,228,233,221
928,blue,245,229,233,221
929,yellow,245,229,233,222
930,yellow,245,229,233,223
931,red,246,229,233,223
932,green,246,229,234,223
933,yellow,246,229,234,224
934,blue,246,230,234,224
935,green,246,230,235,224
936,green,246,230,236,224
937,red,247,230,236,224
938,red,248,230,236,224
939,yellow,248,230,236,225
940,blue,248,231,236,225
941,blue,248,232,236,225
942,blue,248,233,236,225
943,yellow,248,233,236,226
944,yellow,248,233,236,227
945,red,249,233,236,227
946,yellow,249,233,236,228
947,red,250,233,236,228
948,yellow,250,233,236,229
949,green,250,233,237,229
950,red,251,233,237,229
951,yellow,251,233,237,230
952,blue,251,234,237,230
953,yellow,251,234,237,231
954,red,252,234,237,231
955,yellow,252,234,237,232
956,yellow,252,234,237,233
957,red,253,234,237,233
958,red,254,234,237,233
959,blue,254,235,237,233
960,red,255,235,237,233
961,green,255,235,238,233
962,green,255,235,239,233
963,red,256,235,239,233
964,yellow,256,235,239,234
965,yellow,256,235,239,235
966,blue,256,236,239,235
967,yellow,256,236,239,236
968,green,256,236,240,236
969,blue,256,237,240,236
970,red,257,237,240,236
971,red,258,237,240,236
972,blue,258,238,240,236
973,red,259,238,240,236
974,green,259,238,241,236
975,green,259,238,242,236
976,blue,259,239,242,236
977,green,259,239,243,236
978,green,259,239,244,236
979,red,260,239,244,236
980,red,261,239,244,236
981,blue,261,240,244,236
982,yellow,261,240,244,237
983,green,261,240,245,237
984,green,261,240,246,237
985,blue,261,241,246,237
986,red,262,241,246,237
987,yellow,262,241,246,238
988,green,262,241,247,238
989,yellow,262,241,247,239
990,blue,262,242,247,239
991,blue,262,243,247,239
992,green,262,243,248,239
993,yellow,262,243,248,240
994,green,262,243,249,240
995,red,263,243,249,240
996,green,263,243,250,240
997,yellow,263,243,250,241
998,blue,263,244,250,241
999,red,264,244,250,241
1000,blue,264,245,250,241
