index,color,RedCount,BlueCount,GreenCount,YellowCount
103,green,30,28,25,20
104,green,30,28,26,20
105,green,30,28,27,20
106,yellow,30,28,27,21
107,green,30,28,28,21
108,yellow,30,28,28,22
109,green,30,28,29,22
110,blue,30,29,29,22
111,red,31,29,29,22
112,yellow,31,29,29,23
113,red,32,29,29,23
114,red,33,29,29,23
115,blue,33,30,29,23
116,green,33,30,30,23
117,red,34,30,30,23
118,red,35,30,30,23
119,blue,35,31,30,23
120,green,35,31,31,23
121,blue,35,32,31,23
122,green,35,32,32,23
123,yellow,35,32,32,24
124,blue,35,33,32,24
125,yellow,35,33,32,25
126,green,35,33,33,25
127,green,35,33,34,25
128,blue,35,34,34,25
129,red,36,34,34,25
130,green,36,34,35,25
131,blue,36,35,35,25
132,blue,36,36,35,25
133,yellow,36,36,35,26
134,blue,36,37,35,26
135,red,37,37,35,26
136,green,37,37,36,26
137,blue,37,38,36,26
138,blue,37,39,36,26
139,blue,37,40,36,26
140,red,38,40,36,26
141,blue,38,41,36,26
142,green,38,41,37,26
143,blue,38,42,37,26
144,red,39,42,37,26
145,blue,39,43,37,26
146,green,39,43,38,26
147,red,40,43,38,26
148,red,41,43,38,26
149,yellow,41,43,38,27
150,red,42,43,38,27
151,blue,42,44,38,27
152,blue,42,45,38,27
153,green,42,45,39,27
154,green,42,45,40,27
155,red,43,45,40,27
156,blue,43,46,40,27
157,blue,43,47,40,27
158,yellow,43,47,40,28
159,green,43,47,41,28
160,green,43,47,42,28
161,red,44,47,42,28
162,blue,44,48,42,28
163,yellow,44,48,42,29
164,green,44,48,43,29
165,red,45,48,43,29
166,blue,45,49,43,29
167,yellow,45,49,43,30
168,green,45,49,44,30
169,yellow,45,49,44,31
170,blue,45,50,44,31
171,blue,45,51,44,31
172,red,46,51,44,31
173,red,47,51,44,31
174,green,47,51,45,31
175,blue,47,52,45,31
176,yellow,47,52,45,32
177,green,47,52,46,32
178,blue,47,53,46,32
179,red,48,53,46,32
180,red,49,53,46,32
181,yellow,49,53,46,33
182,green,49,53,47,33
183,yellow,49,53,47,34
184,blue,49,54,47,34
185,red,50,54,47,34
186,green,50,54,48,34
187,yellow,50,54,48,35
188,yellow,50,54,48,36
189,green,50,54,49,36
190,red,51,54,49,36
191,blue,51,55,49,36
192,red,52,55,49,36
193,yellow,52,55,49,37
194,yellow,52,55,49,38
195,blue,52,56,49,38
196,red,53,56,49,38
197,yellow,53,56,49,39
198,green,53,56,50,39
199,yellow,53,56,50,40
200,red,54,56,50,40
201,yellow,54,56,50,41
202,green,54,56,51,41
203,yellow,54,56,51,42
204,yellow,54,56,51,43
205,red,55,56,51,43
206,green,55,56,52,43
207,yellow,55,56,52,44
208,green,55,56,53,44
209,blue,55,57,53,44
210,red,56,57,53,44
211,green,56,57,54,44
212,yellow,56,57,54,45
213,green,56,57,55,45
214,green,56,57,56,45
215,blue,56,58,56,45
216,blue,56,59,56,45
217,yellow,56,59,56,46
218,red,57,59,56,46
219,yellow,57,59,56,47
220,yellow,57,59,56,48
221,red,58,59,56,48
222,red,59,59,56,48
223,red,60,59,56,48
224,red,61,59,56,48
225,green,61,59,57,48
226,green,61,59,58,48
227,green,61,59,59,48
228,yellow,61,59,59,49
229,red,62,59,59,49
230,green,62,59,60,49
231,yellow,62,59,60,50
232,yellow,62,59,60,51
233,yellow,62,59,60,52
234,green,62,59,61,52
235,green,62,59,62,52
236,red,63,59,62,52
237,red,64,59,62,52
238,green,64,59,63,52
239,red,65,59,63,52
240,blue,65,60,63,52
241,blue,65,61,63,52
242,blue,65,62,63,52
243,yellow,65,62,63,53
244,red,66,62,63,53
245,blue,66,63,63,53
246,red,67,63,63,53
247,red,68,63,63,53
248,yellow,68,63,63,54
249,yellow,68,63,63,55
250,red,69,63,63,55
251,red,70,63,63,55
252,yellow,70,63,63,56
253,blue,70,64,63,56
254,blue,70,65,63,56
255,blue,70,66,63,56
256,blue,70,67,63,56
257,green,70,67,64,56
258,blue,70,68,64,56
259,green,70,68,65,56
260,red,71,68,65,56
261,yellow,71,68,65,57
262,red,72,68,65,57
263,blue,72,69,65,57
264,yellow,72,69,65,58
265,yellow,72,69,65,59
266,blue,72,70,65,59
267,blue,72,71,65,59
268,blue,72,72,65,59
269,red,73,72,65,59
270,red,74,72,65,59
271,yellow,74,72,65,60
272,red,75,72,65,60
273,green,75,72,66,60
274,yellow,75,72,66,61
275,blue,75,73,66,61
276,green,75,73,67,61
277,blue,75,74,67,61
278,yellow,75,74,67,62
279,green,75,74,68,62
280,yellow,75,74,68,63
281,green,75,74,69,63
282,red,76,74,69,63
283,blue,76,75,69,63
284,blue,76,76,69,63
285,blue,76,77,69,63
286,blue,76,78,69,63
287,red,77,78,69,63
288,blue,77,79,69,63
289,blue,77,80,69,63
290,yellow,77,80,69,64
291,yellow,77,80,69,65
292,green,77,80,70,65
293,red,78,80,70,65
294,blue,78,81,70,65
295,yellow,78,81,70,66
296,green,78,81,71,66
297,blue,78,82,71,66
298,red,79,82,71,66
299,green,79,82,72,66
300,green,79,82,73,66
301,green,79,82,74,66
302,green,79,82,75,66
303,red,80,82,75,66
304,blue,80,83,75,66
305,yellow,80,83,75,67
306,green,80,83,76,67
307,blue,80,84,76,67
308,red,81,84,76,67
309,green,81,84,77,67
310,yellow,81,84,77,68
311,red,82,84,77,68
312,blue,82,85,77,68
313,green,82,85,78,68
314,red,83,85,78,68
315,blue,83,86,78,68
316,yellow,83,86,78,69
317,red,84,86,78,69
318,red,85,86,78,69
319,green,85,86,79,69
320,yellow,85,86,79,70
321,green,85,86,80,70
322,blue,85,87,80,70
323,green,85,87,81,70
324,blue,85,88,81,70
325,blue,85,89,81,70
326,green,85,89,82,70
327,red,86,89,82,70
328,red,87,89,82,70
329,red,88,89,82,70
330,blue,88,90,82,70
331,red,89,90,82,70
332,blue,89,91,82,70
333,blue,89,92,82,70
334,green,89,92,83,70
335,blue,89,93,83,70
336,yellow,89,93,83,71
337,red,90,93,83,71
338,yellow,90,93,83,72
339,blue,90,94,83,72
340,red,91,94,83,72
341,red,92,94,83,72
342,green,92,94,84,72
343,blue,92,95,84,72
344,green,92,95,85,72
345,red,93,95,85,72
346,blue,93,96,85,72
347,green,93,96,86,72
348,yellow,93,96,86,73
349,yellow,93,96,86,74
350,yellow,93,96,86,75
351,blue,93,97,86,75
352,red,94,97,86,75
353,blue,94,98,86,75
354,red,95,98,86,75
355,yellow,95,98,86,76
356,yellow,95,98,86,77
357,blue,95,99,86,77
358,blue,95,100,86,77
359,green,95,100,87,77
360,red,96,100,87,77
361,blue,96,101,87,77
362,green,96,101,88,77
363,blue,96,102,88,77
364,blue,96,103,88,77
365,green,96,103,89,77
366,yellow,96,103,89,78
367,red,97,103,89,78
368,blue,97,104,89,78
369,green,97,104,90,78
370,red,98,104,90,78
371,blue,98,105,90,78
372,green,98,105,91,78
373,blue,98,106,91,78
374,yellow,98,106,91,79
375,yellow,98,106,91,80
376,green,98,106,92,80
377,red,99,106,92,80
378,green,99,106,93,80
379,blue,99,107,93,80
380,yellow,99,107,93,81
381,yellow,99,107,93,82
382,blue,99,108,93,82
383,blue,99,109,93,82
384,blue,99,110,93,82
385,yellow,99,110,93,83
386,green,99,110,94,83
387,yellow,99,110,94,84
388,yellow,99,110,94,85
389,red,100,110,94,85
390,blue,100,111,94,85
391,blue,100,112,94,85
392,blue,100,113,94,85
393,red,101,113,94,85
394,blue,101,114,94,85
395,yellow,101,114,94,86
396,yellow,101,114,94,87
397,green,101,114,95,87
398,green,101,114,96,87
399,blue,101,115,96,87
400,blue,101,116,96,87
401,blue,101,117,96,87
402,red,102,117,96,87
403,green,102,117,97,87
404,blue,102,118,97,87
405,yellow,102,118,97,88
406,blue,102,119,97,88
407,blue,102,120,97,88
408,blue,102,121,97,88
409,yellow,102,121,97,89
410,yellow,102,121,97,90
411,green,102,121,98,90
412,green,102,121,99,90
413,blue,102,122,99,90
414,green,102,122,100,90
415,yellow,102,122,100,91
416,red,103,122,100,91
417,yellow,103,122,100,92
418,green,103,122,101,92
419,blue,103,123,101,92
420,red,104,123,101,92
421,yellow,104,123,101,93
422,yellow,104,123,101,94
423,blue,104,124,101,94
424,red,105,124,101,94
425,blue,105,125,101,94
426,yellow,105,125,101,95
427,green,105,125,102,95
428,red,106,125,102,95
429,yellow,106,125,102,96
430,green,106,125,103,96
431,blue,106,126,103,96
432,blue,106,127,103,96
433,green,106,127,104,96
434,red,107,127,104,96
435,blue,107,128,104,96
436,yellow,107,128,104,97
437,blue,107,129,104,97
438,red,108,129,104,97
439,blue,108,130,104,97
440,yellow,108,130,104,98
441,yellow,108,130,104,99
442,yellow,108,130,104,100
443,yellow,108,130,104,101
444,red,109,130,104,101
445,red,110,130,104,101
446,green,110,130,105,101
447,red,111,130,105,101
448,blue,111,131,105,101
449,yellow,111,131,105,102
450,red,112,131,105,102
451,green,112,131,106,102
452,red,113,131,106,102
453,blue,113,132,106,102
454,green,113,132,107,102
455,blue,113,133,107,102
456,red,114,133,107,102
457,red,115,133,107,102
458,blue,115,134,107,102
459,yellow,115,134,107,103
460,yellow,115,134,107,104
461,yellow,115,134,107,105
462,red,116,134,107,105
463,green,116,134,108,105
464,blue,116,135,108,105
465,yellow,116,135,108,106
466,red,117,135,108,106
467,red,118,135,108,106
468,red,119,135,108,106
469,blue,119,136,108,106
470,yellow,119,136,108,107
471,yellow,119,136,108,108
472,green,119,136,109,108
473,red,120,136,109,108
474,blue,120,137,109,108
475,green,120,137,110,108
476,blue,120,138,110,108
477,red,121,138,110,108
478,red,122,138,110,108
479,green,122,138,111,108
480,green,122,138,112,108
481,green,122,138,113,108
482,red,123,138,113,108
483,green,123,138,114,108
484,yellow,123,138,114,109
485,yellow,123,138,114,110
486,red,124,138,114,110
487,red,125,138,114,110
488,yellow,125,138,114,111
489,red,126,138,114,111
490,red,127,138,114,111
491,green,127,138,115,111
492,red,128,138,115,111
493,yellow,128,138,115,112
494,green,128,138,116,112
495,green,128,138,117,112
496,green,128,138,118,112
497,yellow,128,138,118,113
498,yellow,128,138,118,114
499,yellow,128,138,118,115
500,green,128,138,119,115
501,red,129,138,119,115
502,yellow,129,138,119,116
503,red,130,138,119,116
504,blue,130,139,119,116
505,yellow,130,139,119,117
506,green,130,139,120,117
507,blue,130,140,120,117
508,red,131,140,120,117
509,yellow,131,140,120,118
510,red,132,140,120,118
511,yellow,132,140,120,119
512,yellow,132,140,120,120
513,red,133,140,120,120
514,yellow,133,140,120,121
515,blue,133,141,120,121
516,red,134,141,120,121
517,green,134,141,121,121
518,blue,134,142,121,121
519,red,135,142,121,121
520,blue,135,143,121,121
521,red,136,143,121,121
522,green,136,143,122,121
523,blue,136,144,122,121
524,green,136,144,123,121
525,blue,136,145,123,121
526,red,137,145,123,121
527,blue,137,146,123,121
528,red,138,146,123,121
529,green,138,146,124,121
530,red,139,146,124,121
531,blue,139,147,124,121
532,green,139,147,125,121
533,blue,139,148,125,121
534,green,139,148,126,121
535,yellow,139,148,126,122
536,red,140,148,126,122
537,blue,140,149,126,122
538,yellow,140,149,126,123
539,red,141,149,126,123
540,green,141,149,127,123
541,green,141,149,128,123
542,yellow,141,149,128,124
543,yellow,141,149,128,125
544,green,141,149,129,125
545,yellow,141,149,129,126
546,yellow,141,149,129,127
547,green,141,149,130,127
548,blue,141,150,130,127
549,blue,141,151,130,127
550,yellow,141,151,130,128
551,green,141,151,131,128
552,green,141,151,132,128
553,yellow,141,151,132,129
554,yellow,141,151,132,130
555,red,142,151,132,130
556,yellow,142,151,132,131
557,red,143,151,132,131
558,green,143,151,133,131
559,red,144,151,133,131
560,yellow,144,151,133,132
561,green,144,151,134,132
562,red,145,151,134,132
563,green,145,151,135,132
564,yellow,145,151,135,133
565,red,146,151,135,133
566,green,146,151,136,133
567,blue,146,152,136,133
568,yellow,146,152,136,134
569,green,146,152,137,134
570,green,146,152,138,134
571,yellow,146,152,138,135
572,green,146,152,139,135
573,blue,146,153,139,135
574,yellow,146,153,139,136
575,yellow,146,153,139,137
576,green,146,153,140,137
577,red,147,153,140,137
578,green,147,153,141,137
579,green,147,153,142,137
580,green,147,153,143,137
581,yellow,147,153,143,138
582,red,148,153,143,138
583,green,148,153,144,138
584,yellow,148,153,144,139
585,yellow,148,153,144,140
586,green,148,153,145,140
587,yellow,148,153,145,141
588,green,148,153,146,141
589,green,148,153,147,141
590,green,148,153,148,141
591,red,149,153,148,141
592,yellow,149,153,148,142
593,red,150,153,148,142
594,red,151,153,148,142
595,green,151,153,149,142
596,red,152,153,149,142
597,red,153,153,149,142
598,red,154,153,149,142
599,red,155,153,149,142
600,green,155,153,150,142
601,red,156,153,150,142
602,green,156,153,151,142
603,green,156,153,152,142
604,blue,156,154,152,142
605,green,156,154,153,142
606,red,157,154,153,142
607,yellow,157,154,153,143
608,red,158,154,153,143
609,blue,158,155,153,143
610,red,159,155,153,143
611,yellow,159,155,153,144
612,yellow,159,155,153,145
613,blue,159,156,153,145
614,blue,159,157,153,145
615,blue,159,158,153,145
616,red,160,158,153,145
617,yellow,160,158,153,146
618,green,160,158,154,146
619,yellow,160,158,154,147
620,blue,160,159,154,147
621,red,161,159,154,147
622,blue,161,160,154,147
623,yellow,161,160,154,148
624,green,161,160,155,148
625,yellow,161,160,155,149
626,red,162,160,155,149
627,green,162,160,156,149
628,green,162,160,157,149
629,yellow,162,160,157,150
630,green,162,160,158,150
631,blue,162,161,158,150
632,blue,162,162,158,150
633,green,162,162,159,150
634,blue,162,163,159,150
635,green,162,163,160,150
636,yellow,162,163,160,151
637,green,162,163,161,151
638,green,162,163,162,151
639,yellow,162,163,162,152
640,blue,162,164,162,152
641,yellow,162,164,162,153
642,yellow,162,164,162,154
643,blue,162,165,162,154
644,red,163,165,162,154
645,blue,163,166,162,154
646,yellow,163,166,162,155
647,green,163,166,163,155
648,green,163,166,164,155
649,green,163,166,165,155
650,yellow,163,166,165,156
651,blue,163,167,165,156
652,blue,163,168,165,156
653,red,164,168,165,156
654,green,164,168,166,156
655,red,165,168,166,156
656,red,166,168,166,156
657,blue,166,169,166,156
658,yellow,166,169,166,157
659,blue,166,170,166,157
660,yellow,166,170,166,158
661,red,167,170,166,158
662,yellow,167,170,166,159
663,yellow,167,170,166,160
664,red,168,170,166,160
665,blue,168,171,166,160
666,red,169,171,166,160
667,yellow,169,171,166,161
668,yellow,169,171,166,162
669,blue,169,172,166,162
670,blue,169,173,166,162
671,red,170,173,166,162
672,yellow,170,173,166,163
673,blue,170,174,166,163
674,green,170,174,167,163
675,green,170,174,168,163
676,yellow,170,174,168,164
677,blue,170,175,168,164
678,red,171,175,168,164
679,yellow,171,175,168,165
680,red,172,175,168,165
681,blue,172,176,168,165
682,red,173,176,168,165
683,green,173,176,169,165
684,green,173,176,170,165
685,green,173,176,171,165
686,green,173,176,172,165
687,green,173,176,173,165
688,red,174,176,173,165
689,red,175,176,173,165
690,blue,175,177,173,165
691,green,175,177,174,165
692,red,176,177,174,165
693,blue,176,178,174,165
694,yellow,176,178,174,166
695,yellow,176,178,174,167
696,green,176,178,175,167
697,red,177,178,175,167
698,yellow,177,178,175,168
699,blue,177,179,175,168
700,red,178,179,175,168
701,red,179,179,175,168
702,blue,179,180,175,168
703,red,180,180,175,168
704,blue,180,181,175,168
705,blue,180,182,175,168
706,red,181,182,175,168
707,blue,181,183,175,168
708,red,182,183,175,168
709,green,182,183,176,168
710,yellow,182,183,176,169
711,yellow,182,183,176,170
712,blue,182,184,176,170
713,blue,182,185,176,170
714,blue,182,186,176,170
715,green,182,186,177,170
716,green,182,186,178,170
717,green,182,186,179,170
718,blue,182,187,179,170
719,blue,182,188,179,170
720,blue,182,189,179,170
721,yellow,182,189,179,171
722,green,182,189,180,171
723,blue,182,190,180,171
724,red,183,190,180,171
725,yellow,183,190,180,172
726,green,183,190,181,172
727,blue,183,191,181,172
728,blue,183,192,181,172
729,yellow,183,192,181,173
730,blue,183,193,181,173
731,yellow,183,193,181,174
732,red,184,193,181,174
733,red,185,193,181,174
734,blue,185,194,181,174
735,green,185,194,182,174
736,red,186,194,182,174
737,yellow,186,194,182,175
738,red,187,194,182,175
739,green,187,194,183,175
740,blue,187,195,183,175
741,yellow,187,195,183,176
742,green,187,195,184,176
743,red,188,195,184,176
744,green,188,195,185,176
745,green,188,195,186,176
746,green,188,195,187,176
747,green,188,195,188,176
748,green,188,195,189,176
749,red,189,195,189,176
750,green,189,195,190,176
751,yellow,189,195,190,177
752,blue,189,196,190,177
753,yellow,189,196,190,178
754,yellow,189,196,190,179
755,green,189,196,191,179
756,green,189,196,192,179
757,red,190,196,192,179
758,yellow,190,196,192,180
759,yellow,190,196,192,181
760,green,190,196,193,181
761,blue,190,197,193,181
762,blue,190,198,193,181
763,yellow,190,198,193,182
764,green,190,198,194,182
765,green,190,198,195,182
766,red,191,198,195,182
767,yellow,191,198,195,183
768,green,191,198,196,183
769,green,191,198,197,183
770,red,192,198,197,183
771,green,192,198,198,183
772,red,193,198,198,183
773,red,194,198,198,183
774,yellow,194,198,198,184
775,yellow,194,198,198,185
776,green,194,198,199,185
777,red,195,198,199,185
778,red,196,198,199,185
779,blue,196,199,199,185
780,green,196,199,200,185
781,green,196,199,201,185
782,green,196,199,202,185
783,yellow,196,199,202,186
784,red,197,199,202,186
785,yellow,197,199,202,187
786,green,197,199,203,187
787,green,197,199,204,187
788,yellow,197,199,204,188
789,red,198,199,204,188
790,red,199,199,204,188
791,green,199,199,205,188
792,blue,199,200,205,188
793,blue,199,201,205,188
794,green,199,201,206,188
795,blue,199,202,206,188
796,green,199,202,207,188
797,blue,199,203,207,188
798,blue,199,204,207,188
799,blue,199,205,207,188
800,yellow,199,205,207,189
801,blue,199,206,207,189
802,yellow,199,206,207,190
803,blue,199,207,207,190
804,red,200,207,207,190
805,blue,200,208,207,190
806,green,200,208,208,190
807,green,200,208,209,190
808,yellow,200,208,209,191
809,blue,200,209,209,191
810,yellow,200,209,209,192
811,yellow,200,209,209,193
812,red,201,209,209,193
813,blue,201,210,209,193
814,green,201,210,210,193
815,blue,201,211,210,193
816,red,202,211,210,193
817,green,202,211,211,193
818,green,202,211,212,193
819,red,203,211,212,193
820,yellow,203,211,212,194
821,green,203,211,213,194
822,red,204,211,213,194
823,red,205,211,213,194
824,yellow,205,211,213,195
825,red,206,211,213,195
826,green,206,211,214,195
827,green,206,211,215,195
828,green,206,211,216,195
829,green,206,211,217,195
830,red,207,211,217,195
831,blue,207,212,217,195
832,yellow,207,212,217,196
833,yellow,207,212,217,197
834,blue,207,213,217,197
835,red,208,213,217,197
836,yellow,208,213,217,198
837,red,209,213,217,198
838,green,209,213,218,198
839,green,209,213,219,198
840,green,209,213,220,198
841,yellow,209,213,220,199
842,red,210,213,220,199
843,green,210,213,221,199
844,green,210,213,222,199
845,red,211,213,222,199
846,blue,211,214,222,199
847,yellow,211,214,222,200
848,yellow,211,214,222,201
849,red,212,214,222,201
850,yellow,212,214,222,202
851,yellow,212,214,222,203
852,red,213,214,222,203
853,green,213,214,223,203
854,red,214,214,223,203
855,yellow,214,214,223,204
856,red,215,214,223,204
857,yellow,215,214,223,205
858,red,216,214,223,205
859,blue,216,215,223,205
860,green,216,215,224,205
861,green,216,215,225,205
862,red,217,215,225,205
863,blue,217,216,225,205
864,red,218,216,225,205
865,green,218,216,226,205
866,green,218,216,227,205
867,green,218,216,228,205
868,red,219,216,228,205
869,yellow,219,216,228,206
870,green,219,216,229,206
871,blue,219,217,229,206
872,blue,219,218,229,206
873,green,219,218,230,206
874,green,219,218,231,206
875,green,219,218,232,206
876,red,220,218,232,206
877,green,220,218,233,206
878,red,221,218,233,206
879,yellow,221,218,233,207
880,red,222,218,233,207
881,blue,222,219,233,207
882,yellow,222,219,233,208
883,yellow,222,219,233,209
884,blue,222,220,233,209
885,yellow,222,220,233,210
886,green,222,220,234,210
887,red,223,220,234,210
888,green,223,220,235,210
889,blue,223,221,235,210
890,yellow,223,221,235,211
891,blue,223,222,235,211
892,yellow,223,222,235,212
893,blue,223,223,235,212
894,red,224,223,235,212
895,yellow,224,223,235,213
896,blue,224,224,235,213
897,yellow,224,224,235,214
898,yellow,224,224,235,215
899,green,224,224,236,215
900,yellow,224,224,236,216
901,red,225,224,236,216
902,red,226,224,236,216
903,green,226,224,237,216
904,red,227,224,237,216
905,red,228,224,237,216
906,yellow,228,224,237,217
907,red,229,224,237,217
908,green,229,224,238,217
909,yellow,229,224,238,218
910,red,230,224,238,218
911,blue,230,225,238,218
912,green,230,225,239,218
913,green,230,225,240,218
914,yellow,230,225,240,219
915,yellow,230,225,240,220
916,red,231,225,240,220
917,red,232,225,240,220
918,blue,232,226,240,220
919,yellow,232,226,240,221
920,blue,232,227,240,221
921,green,232,227,241,221
922,yellow,232,227,241,222
923,yellow,232,227,241,223
924,yellow,232,227,241,224
925,red,233,227,241,224
926,green,233,227,242,224
927,yellow,233,227,242,225
928,blue,233,228,242,225
929,red,234,228,242,225
930,green,234,228,243,225
931,yellow,234,228,243,226
932,red,235,228,243,226
933,yellow,235,228,243,227
934,yellow,235,228,243,228
935,yellow,235,228,243,229
936,blue,235,229,243,229
937,red,236,229,243,229
938,red,237,229,243,229
939,blue,237,230,243,229
940,green,237,230,244,229
941,red,238,230,244,229
942,green,238,230,245,229
943,red,239,230,245,229
944,blue,239,231,245,229
945,yellow,239,231,245,230
946,red,240,231,245,230
947,yellow,240,231,245,231
948,green,240,231,246,231
949,red,241,231,246,231
950,blue,241,232,246,231
951,yellow,241,232,246,232
952,blue,241,233,246,232
953,green,241,233,247,232
954,red,242,233,247,232
955,yellow,242,233,247,233
956,blue,242,234,247,233
957,yellow,242,234,247,234
958,blue,242,235,247,234
959,red,243,235,247,234
960,green,243,235,248,234
961,blue,243,236,248,234
962,yellow,243,236,248,235
963,red,244,236,248,235
964,red,245,236,248,235
965,red,246,236,248,235
966,red,247,236,248,235
967,red,248,236,248,235
968,blue,248,237,248,235
969,yellow,248,237,248,236
970,green,248,237,249,236
971,green,248,237,250,236
972,yellow,248,237,250,237
973,red,249,237,250,237
974,green,249,237,251,237
975,red,250,237,251,237
976,yellow,250,237,251,238
977,blue,250,238,251,238
978,green,250,238,252,238
979,blue,250,239,252,238
980,green,250,239,253,238
981,blue,250,240,253,238
982,blue,250,241,253,238
983,yellow,250,241,253,239
984,red,251,241,253,239
985,blue,251,242,253,239
986,blue,251,243,253,239
987,red,252,243,253,239
988,red,253,243,253,239
989,red,254,243,253,239
990,green,254,243,254,239
991,blue,254,244,254,239
992,blue,254,245,254,239
993,red,255,245,254,239
994,red,256,245,254,239
995,yellow,256,245,254,240
996,green,256,245,255,240
997,yellow,256,245,255,241
998,yellow,256,245,255,242
999,green,256,245,256,242
1000,blue,256,246,256,242
1001,yellow,256,246,256,243
1002,blue,256,247,256,243
1003,blue,256,248,256,243
1004,yellow,256,248,256,244
1005,yellow,256,248,256,245
1006,green,256,248,257,245
1007,red,257,248,257,245
1008,yellow,257,248,257,246
1009,red,258,248,257,246
1010,green,258,248,258,246
1011,yellow,258,248,258,247
1012,yellow,258,248,258,248
1013,green,258,248,259,248
1014,red,259,248,259,248
1015,red,260,248,259,248
1016,green,260,248,260,248
1017,yellow,260,248,260,249
1018,yellow,260,248,260,250
1019,red,261,248,260,250
1020,yellow,261,248,260,251
1021,yellow,261,248,260,252
1022,yellow,261,248,260,253
1023,blue,261,249,260,253
1024,yellow,261,249,260,254
1025,red,262,249,260,254
1026,blue,262,250,260,254
1027,blue,262,251,260,254
1028,green,262,251,261,254
1029,red,263,251,261,254
1030,green,263,251,262,254
1031,blue,263,252,262,254
1032,green,263,252,263,254
1033,green,263,252,264,254
1034,green,263,252,265,254
1035,blue,263,253,265,254
1036,red,264,253,265,254
1037,blue,264,254,265,254
1038,red,265,254,265,254
1039,blue,265,255,265,254
1040,red,266,255,265,254
1041,green,266,255,266,254
1042,red,267,255,266,254
1043,red,268,255,266,254
1044,red,269,255,266,254
1045,yellow,269,255,266,255
1046,red,270,255,266,255
1047,red,271,255,266,255
1048,red,272,255,266,255
1049,yellow,272,255,266,256
1050,blue,272,256,266,256
1051,blue,272,257,266,256
1052,yellow,272,257,266,257
1053,red,273,257,266,257
1054,green,273,257,267,257
1055,blue,273,258,267,257
1056,green,273,258,268,257
1057,red,274,258,268,257
1058,yellow,274,258,268,258
1059,yellow,274,258,268,259
1060,blue,274,259,268,259
1061,yellow,274,259,268,260
1062,yellow,274,259,268,261
1063,green,274,259,269,261
1064,blue,274,260,269,261
1065,green,274,260,270,261
1066,red,275,260,270,261
1067,yellow,275,260,270,262
1068,blue,275,261,270,262
1069,red,276,261,270,262
1070,green,276,261,271,262
1071,green,276,261,272,262
1072,yellow,276,261,272,263
1073,blue,276,262,272,263
1074,blue,276,263,272,263
1075,blue,276,264,272,263
1076,blue,276,265,272,263
1077,blue,276,266,272,263
1078,green,276,266,273,263
1079,blue,276,267,273,263
1080,green,276,267,274,263
1081,blue,276,268,274,263
1082,green,276,268,275,263
1083,red,277,268,275,263
1084,red,278,268,275,263
1085,green,278,268,276,263
1086,yellow,278,268,276,264
1087,yellow,278,268,276,265
1088,green,278,268,277,265
