index,color,RedCount,BlueCount,GreenCount
428,blue,148,129,151
429,red,149,129,151
430,blue,149,130,151
431,green,149,130,152
432,red,150,130,152
433,blue,150,131,152
434,blue,150,132,152
435,blue,150,133,152
436,green,150,133,153
437,red,151,133,153
438,blue,151,134,153
439,red,152,134,153
440,blue,152,135,153
441,red,153,135,153
442,red,154,135,153
443,red,155,135,153
444,red,156,135,153
445,blue,156,136,153
446,blue,156,137,153
447,green,156,137,154
448,red,157,137,154
449,blue,157,138,154
450,green,157,138,155
451,red,158,138,155
452,red,159,138,155
453,blue,159,139,155
454,red,160,139,155
455,red,161,139,155
456,blue,161,140,155
457,blue,161,141,155
458,red,162,141,155
459,red,163,141,155
460,red,164,141,155
461,blue,164,142,155
462,red,165,142,155
463,red,166,142,155
464,blue,166,143,155
465,blue,166,144,155
466,red,167,144,155
467,blue,167,145,155
468,green,167,145,156
469,blue,167,146,156
470,green,167,146,157
471,green,167,146,158
472,green,167,146,159
473,red,168,146,159
474,green,168,146,160
475,blue,168,147,160
476,blue,168,148,160
477,green,168,148,161
478,blue,168,149,161
479,blue,168,150,161
480,blue,168,151,161
481,blue,168,152,161
482,green,168,152,162
483,green,168,152,163
484,blue,168,153,163
485,green,168,153,164
486,blue,168,154,164
487,red,169,154,164
488,blue,169,155,164
489,green,169,155,165
490,red,170,155,165
491,red,171,155,165
492,blue,171,156,165
493,green,171,156,166
494,red,172,156,166
495,green,172,156,167
496,red,173,156,167
497,blue,173,157,167
498,blue,173,158,167
499,blue,173,159,167
500,green,173,159,168
501,red,174,159,168
502,green,174,159,169
503,blue,174,160,169
504,blue,174,161,169
505,green,174,161,170
506,red,175,161,170
507,red,176,161,170
508,blue,176,162,170
509,red,177,162,170
510,blue,177,163,170
511,red,178,163,170
512,blue,178,164,170
513,red,179,164,170
514,red,180,164,170
515,green,180,164,171
516,green,180,164,172
517,blue,180,165,172
518,blue,180,166,172
519,blue,180,167,172
520,red,181,167,172
521,green,181,167,173
522,green,181,167,174
523,green,181,167,175
524,green,181,167,176
525,green,181,167,177
526,blue,181,168,177
527,red,182,168,177
528,blue,182,169,177
529,green,182,169,178
530,green,182,169,179
531,green,182,169,180
532,green,182,169,181
533,red,183,169,181
534,red,184,169,181
535,blue,184,170,181
536,green,184,170,182
537,blue,184,171,182
538,green,184,171,183
539,green,184,171,184
540,green,184,171,185
541,blue,184,172,185
542,red,185,172,185
543,blue,185,173,185
544,green,185,173,186
545,red,186,173,186
546,blue,186,174,186
547,blue,186,175,186
548,blue,186,176,186
549,red,187,176,186
550,blue,187,177,186
551,red,188,177,186
552,green,188,177,187
553,blue,188,178,187
554,red,189,178,187
555,red,190,178,187
556,red,191,178,187
557,blue,191,179,187
558,green,191,179,188
559,blue,191,180,188
560,blue,191,181,188
561,green,191,181,189
562,red,192,181,189
563,red,193,181,189
564,blue,193,182,189
565,red,194,182,189
566,red,195,182,189
567,red,196,182,189
568,green,196,182,190
569,green,196,182,191
570,red,197,182,191
571,green,197,182,192
572,blue,197,183,192
573,green,197,183,193
574,blue,197,184,193
575,green,197,184,194
576,red,198,184,194
577,green,198,184,195
578,blue,198,185,195
579,green,198,185,196
580,blue,198,186,196
581,blue,198,187,196
582,green,198,187,197
583,blue,198,188,197
584,red,199,188,197
585,green,199,188,198
586,green,199,188,199
587,green,199,188,200
588,blue,199,189,200
589,red,200,189,200
590,green,200,189,201
591,blue,200,190,201
592,blue,200,191,201
593,blue,200,192,201
594,green,200,192,202
595,red,201,192,202
596,blue,201,193,202
597,blue,201,194,202
598,green,201,194,203
599,red,202,194,203
600,blue,202,195,203
601,blue,202,196,203
602,green,202,196,204
603,green,202,196,205
604,green,202,196,206
605,blue,202,197,206
606,green,202,197,207
607,blue,202,198,207
608,blue,202,199,207
609,green,202,199,208
610,red,203,199,208
611,green,203,199,209
612,red,204,199,209
613,red,205,199,209
614,green,205,199,210
615,red,206,199,210
616,red,207,199,210
617,blue,207,200,210
618,green,207,200,211
619,red,208,200,211
620,blue,208,201,211
621,green,208,201,212
622,green,208,201,213
623,red,209,201,213
624,red,210,201,213
625,green,210,201,214
626,green,210,201,215
627,green,210,201,216
628,green,210,201,217
629,green,210,201,218
630,green,210,201,219
631,red,211,201,219
632,blue,211,202,219
633,red,212,202,219
634,green,212,202,220
635,green,212,202,221
636,blue,212,203,221
637,green,212,203,222
638,green,212,203,223
639,blue,212,204,223
640,red,213,204,223
641,green,213,204,224
642,red,214,204,224
643,red,215,204,224
644,green,215,204,225
645,red,216,204,225
646,green,216,204,226
647,green,216,204,227
648,blue,216,205,227
649,red,217,205,227
650,red,218,205,227
651,green,218,205,228
652,green,218,205,229
653,green,218,205,230
654,red,219,205,230
655,red,220,205,230
656,red,221,205,230
657,green,221,205,231
658,green,221,205,232
659,red,222,205,232
660,green,222,205,233
661,red,223,205,233
662,red,224,205,233
663,red,225,205,233
664,blue,225,206,233
665,blue,225,207,233
666,blue,225,208,233
667,blue,225,209,233
668,blue,225,210,233
669,green,225,210,234
670,blue,225,211,234
671,red,226,211,234
672,red,227,211,234
673,blue,227,212,234
674,green,227,212,235
675,green,227,212,236
676,blue,227,213,236
677,red,228,213,236
678,green,228,213,237
679,blue,228,214,237
680,blue,228,215,237
681,green,228,215,238
682,red,229,215,238
683,red,230,215,238
684,red,231,215,238
685,green,231,215,239
686,green,231,215,240
687,red,232,215,240
688,blue,232,216,240
689,green,232,216,241
690,green,232,216,242
691,red,233,216,242
692,blue,233,217,242
693,green,233,217,243
694,green,233,217,244
695,red,234,217,244
696,blue,234,218,244
697,green,234,218,245
698,red,235,218,245
699,red,236,218,245
700,green,236,218,246
701,red,237,218,246
702,green,237,218,247
703,blue,237,219,247
704,green,237,219,248
705,blue,237,220,248
706,red,238,220,248
707,blue,238,221,248
708,red,239,221,248
709,blue,239,222,248
710,blue,239,223,248
711,red,240,223,248
712,blue,240,224,248
713,green,240,224,249
714,green,240,224,250
715,blue,240,225,250
716,green,240,225,251
717,red,241,225,251
718,green,241,225,252
719,red,242,225,252
720,red,243,225,252
721,green,243,225,253
722,blue,243,226,253
723,green,243,226,254
724,red,244,226,254
725,blue,244,227,254
726,red,245,227,254
727,blue,245,228,254
728,blue,245,229,254
729,green,245,229,255
730,blue,245,230,255
731,green,245,230,256
732,blue,245,231,256
733,red,246,231,256
734,blue,246,232,256
735,red,247,232,256
736,red,248,232,256
737,green,248,232,257
738,red,249,232,257
739,red,250,232,257
740,green,250,232,258
741,red,251,232,258
742,blue,251,233,258
743,green,251,233,259
744,green,251,233,260
745,blue,251,234,260
746,green,251,234,261
747,blue,251,235,261
748,red,252,235,261
749,green,252,235,262
750,green,252,235,263
751,blue,252,236,263
752,blue,252,237,263
753,red,253,237,263
754,blue,253,238,263
755,blue,253,239,263
756,red,254,239,263
757,red,255,239,263
758,green,255,239,264
759,blue,255,240,264
760,red,256,240,264
761,blue,256,241,264
762,blue,256,242,264
763,blue,256,243,264
764,blue,256,244,264
765,green,256,244,265
766,green,256,244,266
767,blue,256,245,266
768,green,256,245,267
769,green,256,245,268
770,red,257,245,268
771,blue,257,246,268
772,red,258,246,268
773,green,258,246,269
774,green,258,246,270
775,green,258,246,271
776,red,259,246,271
777,green,259,246,272
778,red,260,246,272
779,red,261,246,272
780,blue,261,247,272
781,green,261,247,273
782,blue,261,248,273
783,green,261,248,274
784,red,262,248,274
785,green,262,248,275
786,green,262,248,276
787,red,263,248,276
788,green,263,248,277
789,green,263,248,278
790,blue,263,249,278
791,green,263,249,279
792,red,264,249,279
793,blue,264,250,279
794,blue,264,251,279
795,blue,264,252,279
796,green,264,252,280
797,blue,264,253,280
798,green,264,253,281
799,blue,264,254,281
800,red,265,254,281
801,blue,265,255,281
802,red,266,255,281
803,red,267,255,281
804,red,268,255,281
805,green,268,255,282
806,green,268,255,283
807,red,269,255,283
808,blue,269,256,283
809,red,270,256,283
810,red,271,256,283
811,red,272,256,283
812,green,272,256,284
813,red,273,256,284
814,green,273,256,285
815,green,273,256,286
816,green,273,256,287
817,red,274,256,287
818,red,275,256,287
819,red,276,256,287
820,blue,276,257,287
821,blue,276,258,287
822,blue,276,259,287
823,blue,276,260,287
824,green,276,260,288
825,red,277,260,288
826,blue,277,261,288
827,green,277,261,289
828,red,278,261,289
829,red,279,261,289
830,red,280,261,289
831,green,280,261,290
832,blue,280,262,290
833,blue,280,263,290
834,green,280,263,291
835,red,281,263,291
836,blue,281,264,291
837,blue,281,265,291
838,green,281,265,292
839,blue,281,266,292
840,blue,281,267,292
841,green,281,267,293
842,red,282,267,293
843,blue,282,268,293
844,red,283,268,293
845,green,283,268,294
846,green,283,268,295
847,blue,283,269,295
848,blue,283,270,295
849,blue,283,271,295
850,blue,283,272,295
851,blue,283,273,295
852,red,284,273,295
853,red,285,273,295
854,red,286,273,295
855,blue,286,274,295
856,blue,286,275,295
857,green,286,275,296
858,blue,286,276,296
859,blue,286,277,296
860,green,286,277,297
861,blue,286,278,297
862,green,286,278,298
863,blue,286,279,298
864,blue,286,280,298
865,blue,286,281,298
866,blue,286,282,298
867,red,287,282,298
868,green,287,282,299
869,red,288,282,299
870,blue,288,283,299
871,blue,288,284,299
872,blue,288,285,299
873,red,289,285,299
874,blue,289,286,299
875,red,290,286,299
876,red,291,286,299
877,blue,291,287,299
878,blue,291,288,299
879,green,291,288,300
880,red,292,288,300
881,blue,292,289,300
882,red,293,289,300
883,green,293,289,301
884,green,293,289,302
885,red,294,289,302
886,green,294,289,303
887,blue,294,290,303
888,green,294,290,304
889,red,295,290,304
890,red,296,290,304
891,green,296,290,305
892,green,296,290,306
893,blue,296,291,306
894,red,297,291,306
895,green,297,291,307
896,red,298,291,307
897,red,299,291,307
898,red,300,291,307
899,red,301,291,307
900,red,302,291,307
901,red,303,291,307
902,green,303,291,308
903,green,303,291,309
904,green,303,291,310
905,blue,303,292,310
906,red,304,292,310
907,green,304,292,311
908,green,304,292,312
909,blue,304,293,312
910,red,305,293,312
911,red,306,293,312
912,red,307,293,312
913,blue,307,294,312
914,red,308,294,312
915,green,308,294,313
916,blue,308,295,313
917,green,308,295,314
918,red,309,295,314
919,green,309,295,315
920,blue,309,296,315
921,green,309,296,316
922,red,310,296,316
923,blue,310,297,316
924,blue,310,298,316
925,green,310,298,317
926,red,311,298,317
927,green,311,298,318
928,red,312,298,318
929,green,312,298,319
930,blue,312,299,319
931,red,313,299,319
932,blue,313,300,319
933,blue,313,301,319
934,red,314,301,319
935,green,314,301,320
936,blue,314,302,320
937,red,315,302,320
938,red,316,302,320
939,red,317,302,320
940,green,317,302,321
941,blue,317,303,321
942,blue,317,304,321
943,green,317,304,322
944,blue,317,305,322
945,green,317,305,323
946,blue,317,306,323
947,blue,317,307,323
948,green,317,307,324
949,red,318,307,324
950,red,319,307,324
951,green,319,307,325
952,red,320,307,325
953,green,320,307,326
954,green,320,307,327
955,red,321,307,327
956,green,321,307,328
957,red,322,307,328
958,red,323,307,328
959,green,323,307,329
960,red,324,307,329
961,green,324,307,330
962,blue,324,308,330
963,green,324,308,331
964,red,325,308,331
965,red,326,308,331
966,blue,326,309,331
967,blue,326,310,331
968,blue,326,311,331
969,blue,326,312,331
970,green,326,312,332
971,red,327,312,332
972,green,327,312,333
973,green,327,312,334
974,red,328,312,334
975,blue,328,313,334
976,blue,328,314,334
977,red,329,314,334
978,red,330,314,334
979,green,330,314,335
980,green,330,314,336
981,red,331,314,336
982,red,332,314,336
983,red,333,314,336
984,blue,333,315,336
985,blue,333,316,336
986,blue,333,317,336
987,red,334,317,336
988,green,334,317,337
989,blue,334,318,337
990,blue,334,319,337
991,red,335,319,337
992,red,336,319,337
993,green,336,319,338
994,blue,336,320,338
995,green,336,320,339
996,green,336,320,340
997,blue,336,321,340
998,green,336,321,341
999,red,337,321,341
1000,red,338,321,341
1001,red,339,321,341
1002,green,339,321,342
1003,blue,339,322,342
1004,red,340,322,342
1005,blue,340,323,342
1006,red,341,323,342
1007,red,342,323,342
1008,green,342,323,343
1009,blue,342,324,343
1010,green,342,324,344
1011,blue,342,325,344
1012,green,342,325,345
1013,blue,342,326,345
1014,green,342,326,346
1015,red,343,326,346
1016,blue,343,327,346
1017,blue,343,328,346
1018,green,343,328,347
1019,blue,343,329,347
1020,red,344,329,347
1021,green,344,329,348
1022,red,345,329,348
1023,green,345,329,349
1024,blue,345,330,349
1025,green,345,330,350
1026,green,345,330,351
1027,red,346,330,351
1028,blue,346,331,351
1029,blue,346,332,351
1030,blue,346,333,351
1031,green,346,333,352
1032,red,347,333,352
1033,green,347,333,353
1034,green,347,333,354
1035,green,347,333,355
1036,red,348,333,355
1037,blue,348,334,355
1038,red,349,334,355
1039,red,350,334,355
1040,red,351,334,355
1041,red,352,334,355
1042,red,353,334,355
1043,blue,353,335,355
1044,green,353,335,356
1045,blue,353,336,356
1046,green,353,336,357
1047,red,354,336,357
1048,green,354,336,358
1049,blue,354,337,358
1050,red,355,337,358
1051,red,356,337,358
1052,red,357,337,358
1053,green,357,337,359
1054,red,358,337,359
1055,green,358,337,360
1056,blue,358,338,360
1057,red,359,338,360
1058,green,359,338,361
1059,green,359,338,362
1060,red,360,338,362
1061,blue,360,339,362
1062,red,361,339,362
1063,red,362,339,362
1064,green,362,339,363
1065,green,362,339,364
1066,green,362,339,365
1067,red,363,339,365
1068,green,363,339,366
1069,green,363,339,367
1070,blue,363,340,367
1071,blue,363,341,367
1072,blue,363,342,367
1073,green,363,342,368
1074,blue,363,343,368
1075,blue,363,344,368
1076,blue,363,345,368
1077,red,364,345,368
1078,red,365,345,368
1079,blue,365,346,368
1080,green,365,346,369
1081,red,366,346,369
1082,red,367,346,369
1083,green,367,346,370
1084,blue,367,347,370
1085,blue,367,348,370
1086,red,368,348,370
1087,red,369,348,370
1088,green,369,348,371
1089,red,370,348,371
1090,red,371,348,371
1091,green,371,348,372
1092,blue,371,349,372
1093,blue,371,350,372
1094,red,372,350,372
1095,blue,372,351,372
1096,red,373,351,372
1097,green,373,351,373
1098,blue,373,352,373
1099,red,374,352,373
1100,green,374,352,374
1101,red,375,352,374
1102,green,375,352,375
1103,red,376,352,375
1104,red,377,352,375
1105,green,377,352,376
1106,green,377,352,377
1107,blue,377,353,377
1108,blue,377,354,377
1109,red,378,354,377
1110,red,379,354,377
1111,green,379,354,378
1112,red,380,354,378
1113,blue,380,355,378
1114,blue,380,356,378
1115,blue,380,357,378
1116,red,381,357,378
1117,red,382,357,378
1118,red,383,357,378
1119,blue,383,358,378
1120,blue,383,359,378
1121,red,384,359,378
1122,blue,384,360,378
1123,red,385,360,378
1124,green,385,360,379
1125,red,386,360,379
1126,red,387,360,379
1127,green,387,360,380
1128,green,387,360,381
1129,red,388,360,381
1130,green,388,360,382
1131,blue,388,361,382
1132,green,388,361,383
1133,blue,388,362,383
1134,red,389,362,383
1135,blue,389,363,383
1136,red,390,363,383
1137,blue,390,364,383
1138,green,390,364,384
1139,red,391,364,384
1140,red,392,364,384
1141,red,393,364,384
1142,blue,393,365,384
1143,blue,393,366,384
1144,red,394,366,384
1145,blue,394,367,384
1146,green,394,367,385
1147,green,394,367,386
1148,red,395,367,386
1149,green,395,367,387
1150,red,396,367,387
1151,green,396,367,388
1152,blue,396,368,388
1153,red,397,368,388
1154,green,397,368,389
1155,blue,397,369,389
1156,blue,397,370,389
1157,blue,397,371,389
1158,red,398,371,389
1159,blue,398,372,389
1160,green,398,372,390
1161,red,399,372,390
1162,red,400,372,390
1163,red,401,372,390
1164,blue,401,373,390
1165,green,401,373,391
1166,green,401,373,392
1167,blue,401,374,392
1168,red,402,374,392
1169,green,402,374,393
1170,red,403,374,393
1171,blue,403,375,393
1172,red,404,375,393
1173,green,404,375,394
1174,blue,404,376,394
1175,green,404,376,395
1176,green,404,376,396
1177,red,405,376,396
1178,green,405,376,397
1179,green,405,376,398
1180,red,406,376,398
1181,green,406,376,399
1182,blue,406,377,399
1183,red,407,377,399
1184,red,408,377,399
1185,green,408,377,400
1186,blue,408,378,400
1187,blue,408,379,400
1188,blue,408,380,400
1189,red,409,380,400
1190,green,409,380,401
1191,blue,409,381,401
1192,red,410,381,401
1193,green,410,381,402
1194,red,411,381,402
1195,blue,411,382,402
1196,green,411,382,403
1197,blue,411,383,403
1198,red,412,383,403
1199,red,413,383,403
1200,green,413,383,404
1201,blue,413,384,404
1202,green,413,384,405
1203,green,413,384,406
1204,red,414,384,406
1205,green,414,384,407
1206,red,415,384,407
1207,red,416,384,407
1208,blue,416,385,407
1209,red,417,385,407
1210,blue,417,386,407
1211,green,417,386,408
1212,red,418,386,408
1213,red,419,386,408
1214,green,419,386,409
1215,green,419,386,410
1216,red,420,386,410
1217,blue,420,387,410
1218,blue,420,388,410
1219,red,421,388,410
1220,green,421,388,411
1221,green,421,388,412
1222,blue,421,389,412
1223,blue,421,390,412
1224,blue,421,391,412
1225,red,422,391,412
1226,red,423,391,412
1227,green,423,391,413
1228,red,424,391,413
1229,red,425,391,413
1230,red,426,391,413
1231,red,427,391,413
1232,blue,427,392,413
1233,blue,427,393,413
1234,green,427,393,414
1235,red,428,393,414
1236,blue,428,394,414
1237,green,428,394,415
1238,red,429,394,415
1239,blue,429,395,415
1240,red,430,395,415
1241,red,431,395,415
1242,red,432,395,415
1243,green,432,395,416
1244,blue,432,396,416
1245,green,432,396,417
1246,red,433,396,417
1247,green,433,396,418
1248,red,434,396,418
1249,green,434,396,419
1250,green,434,396,420
1251,green,434,396,421
1252,green,434,396,422
1253,blue,434,397,422
1254,red,435,397,422
1255,blue,435,398,422
1256,green,435,398,423
1257,red,436,398,423
1258,green,436,398,424
1259,red,437,398,424
1260,red,438,398,424
1261,blue,438,399,424
1262,red,439,399,424
1263,green,439,399,425
1264,blue,439,400,425
1265,blue,439,401,425
1266,blue,439,402,425
1267,blue,439,403,425
1268,blue,439,404,425
1269,red,440,404,425
1270,green,440,404,426
1271,red,441,404,426
1272,blue,441,405,426
1273,red,442,405,426
1274,blue,442,406,426
1275,green,442,406,427
1276,green,442,406,428
1277,green,442,406,429
1278,green,442,406,430
1279,blue,442,407,430
1280,green,442,407,431
1281,blue,442,408,431
1282,blue,442,409,431
1283,red,443,409,431
1284,blue,443,410,431
1285,red,444,410,431
1286,green,444,410,432
1287,blue,444,411,432
1288,green,444,411,433
1289,red,445,411,433
1290,green,445,411,434
1291,green,445,411,435
1292,blue,445,412,435
1293,green,445,412,436
1294,green,445,412,437
1295,blue,445,413,437
1296,blue,445,414,437
1297,blue,445,415,437
1298,green,445,415,438
1299,green,445,415,439
1300,green,445,415,440
1301,blue,445,416,440
1302,blue,445,417,440
1303,green,445,417,441
1304,blue,445,418,441
1305,red,446,418,441
1306,red,447,418,441
1307,green,447,418,442
1308,red,448,418,442
1309,red,449,418,442
1310,green,449,418,443
1311,red,450,418,443
1312,blue,450,419,443
1313,red,451,419,443
1314,blue,451,420,443
1315,green,451,420,444
1316,red,452,420,444
1317,red,453,420,444
1318,red,454,420,444
1319,red,455,420,444
1320,blue,455,421,444
1321,blue,455,422,444
