index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
193,black,42,38,36,40,37
194,green,42,38,37,40,37
195,green,42,38,38,40,37
196,black,42,38,38,40,38
197,blue,42,39,38,40,38
198,green,42,39,39,40,38
199,black,42,39,39,40,39
200,black,42,39,39,40,40
201,black,42,39,39,40,41
202,black,42,39,39,40,42
203,red,43,39,39,40,42
204,red,44,39,39,40,42
205,green,44,39,40,40,42
206,yellow,44,39,40,41,42
207,blue,44,40,40,41,42
208,yellow,44,40,40,42,42
209,blue,44,41,40,42,42
210,green,44,41,41,42,42
211,black,44,41,41,42,43
212,red,45,41,41,42,43
213,red,46,41,41,42,43
214,red,47,41,41,42,43
215,black,47,41,41,42,44
216,red,48,41,41,42,44
217,red,49,41,41,42,44
218,black,49,41,41,42,45
219,green,49,41,42,42,45
220,yellow,49,41,42,43,45
221,blue,49,42,42,43,45
222,yellow,49,42,42,44,45
223,blue,49,43,42,44,45
224,red,50,43,42,44,45
225,red,51,43,42,44,45
226,blue,51,44,42,44,45
227,red,52,44,42,44,45
228,yellow,52,44,42,45,45
229,black,52,44,42,45,46
230,green,52,44,43,45,46
231,blue,52,45,43,45,46
232,black,52,45,43,45,47
233,blue,52,46,43,45,47
234,green,52,46,44,45,47
235,green,52,46,45,45,47
236,yellow,52,46,45,46,47
237,yellow,52,46,45,47,47
238,black,52,46,45,47,48
239,black,52,46,45,47,49
240,red,53,46,45,47,49
241,blue,53,47,45,47,49
242,yellow,53,47,45,48,49
243,green,53,47,46,48,49
244,black,53,47,46,48,50
245,blue,53,48,46,48,50
246,yellow,53,48,46,49,50
247,blue,53,49,46,49,50
248,blue,53,50,46,49,50
249,green,53,50,47,49,50
250,red,54,50,47,49,50
251,black,54,50,47,49,51
252,red,55,50,47,49,51
253,red,56,50,47,49,51
254,red,57,50,47,49,51
255,green,57,50,48,49,51
256,green,57,50,49,49,51
257,black,57,50,49,49,52
258,green,57,50,50,49,52
259,yellow,57,50,50,50,52
260,blue,57,51,50,50,52
261,green,57,51,51,50,52
262,red,58,51,51,50,52
263,blue,58,52,51,50,52
264,black,58,52,51,50,53
265,black,58,52,51,50,54
266,red,59,52,51,50,54
267,black,59,52,51,50,55
268,blue,59,53,51,50,55
269,black,59,53,51,50,56
270,red,60,53,51,50,56
271,blue,60,54,51,50,56
272,black,60,54,51,50,57
273,blue,60,55,51,50,57
274,blue,60,56,51,50,57
275,green,60,56,52,50,57
276,blue,60,57,52,50,57
277,red,61,57,52,50,57
278,black,61,57,52,50,58
279,green,61,57,53,50,58
280,green,61,57,54,50,58
281,green,61,57,55,50,58
282,yellow,61,57,55,51,58
283,blue,61,58,55,51,58
284,blue,61,59,55,51,58
285,blue,61,60,55,51,58
286,red,62,60,55,51,58
287,yellow,62,60,55,52,58
288,yellow,62,60,55,53,58
289,black,62,60,55,53,59
290,green,62,60,56,53,59
291,red,63,60,56,53,59
292,black,63,60,56,53,60
293,black,63,60,56,53,61
294,green,63,60,57,53,61
295,yellow,63,60,57,54,61
296,yellow,63,60,57,55,61
297,green,63,60,58,55,61
298,green,63,60,59,55,61
299,blue,63,61,59,55,61
300,black,63,61,59,55,62
301,blue,63,62,59,55,62
302,blue,63,63,59,55,62
303,red,64,63,59,55,62
304,yellow,64,63,59,56,62
305,green,64,63,60,56,62
306,red,65,63,60,56,62
307,green,65,63,61,56,62
308,blue,65,64,61,56,62
309,blue,65,65,61,56,62
310,green,65,65,62,56,62
311,blue,65,66,62,56,62
312,blue,65,67,62,56,62
313,yellow,65,67,62,57,62
314,red,66,67,62,57,62
315,green,66,67,63,57,62
316,red,67,67,63,57,62
317,yellow,67,67,63,58,62
318,black,67,67,63,58,63
319,black,67,67,63,58,64
320,blue,67,68,63,58,64
321,black,67,68,63,58,65
322,black,67,68,63,58,66
323,red,68,68,63,58,66
324,yellow,68,68,63,59,66
325,red,69,68,63,59,66
326,black,69,68,63,59,67
327,yellow,69,68,63,60,67
328,black,69,68,63,60,68
329,green,69,68,64,60,68
330,red,70,68,64,60,68
331,blue,70,69,64,60,68
332,yellow,70,69,64,61,68
333,red,71,69,64,61,68
334,green,71,69,65,61,68
335,yellow,71,69,65,62,68
336,red,72,69,65,62,68
337,yellow,72,69,65,63,68
338,red,73,69,65,63,68
339,blue,73,70,65,63,68
340,blue,73,71,65,63,68
341,black,73,71,65,63,69
342,yellow,73,71,65,64,69
343,blue,73,72,65,64,69
344,black,73,72,65,64,70
345,yellow,73,72,65,65,70
346,green,73,72,66,65,70
347,blue,73,73,66,65,70
348,yellow,73,73,66,66,70
349,green,73,73,67,66,70
350,yellow,73,73,67,67,70
351,yellow,73,73,67,68,70
352,green,73,73,68,68,70
353,yellow,73,73,68,69,70
354,yellow,73,73,68,70,70
355,green,73,73,69,70,70
356,black,73,73,69,70,71
357,black,73,73,69,70,72
358,black,73,73,69,70,73
359,blue,73,74,69,70,73
360,blue,73,75,69,70,73
361,black,73,75,69,70,74
362,green,73,75,70,70,74
363,blue,73,76,70,70,74
364,green,73,76,71,70,74
365,black,73,76,71,70,75
366,red,74,76,71,70,75
367,blue,74,77,71,70,75
368,blue,74,78,71,70,75
369,red,75,78,71,70,75
370,black,75,78,71,70,76
371,green,75,78,72,70,76
372,green,75,78,73,70,76
373,blue,75,79,73,70,76
374,blue,75,80,73,70,76
375,red,76,80,73,70,76
376,black,76,80,73,70,77
377,red,77,80,73,70,77
378,yellow,77,80,73,71,77
379,green,77,80,74,71,77
380,black,77,80,74,71,78
381,black,77,80,74,71,79
382,red,78,80,74,71,79
383,red,79,80,74,71,79
384,yellow,79,80,74,72,79
385,black,79,80,74,72,80
386,black,79,80,74,72,81
387,green,79,80,75,72,81
388,yellow,79,80,75,73,81
389,blue,79,81,75,73,81
390,blue,79,82,75,73,81
391,black,79,82,75,73,82
392,green,79,82,76,73,82
393,black,79,82,76,73,83
394,yellow,79,82,76,74,83
395,green,79,82,77,74,83
396,red,80,82,77,74,83
397,yellow,80,82,77,75,83
398,green,80,82,78,75,83
399,black,80,82,78,75,84
400,yellow,80,82,78,76,84
401,yellow,80,82,78,77,84
402,yellow,80,82,78,78,84
403,blue,80,83,78,78,84
404,red,81,83,78,78,84
405,black,81,83,78,78,85
406,green,81,83,79,78,85
407,black,81,83,79,78,86
408,black,81,83,79,78,87
409,blue,81,84,79,78,87
410,green,81,84,80,78,87
411,yellow,81,84,80,79,87
412,red,82,84,80,79,87
413,yellow,82,84,80,80,87
414,yellow,82,84,80,81,87
415,green,82,84,81,81,87
416,black,82,84,81,81,88
417,yellow,82,84,81,82,88
418,yellow,82,84,81,83,88
419,black,82,84,81,83,89
420,yellow,82,84,81,84,89
421,blue,82,85,81,84,89
422,yellow,82,85,81,85,89
423,green,82,85,82,85,89
424,green,82,85,83,85,89
425,yellow,82,85,83,86,89
426,black,82,85,83,86,90
427,green,82,85,84,86,90
428,blue,82,86,84,86,90
429,blue,82,87,84,86,90
430,red,83,87,84,86,90
431,green,83,87,85,86,90
432,black,83,87,85,86,91
433,green,83,87,86,86,91
434,yellow,83,87,86,87,91
435,green,83,87,87,87,91
436,yellow,83,87,87,88,91
437,green,83,87,88,88,91
438,yellow,83,87,88,89,91
439,blue,83,88,88,89,91
440,red,84,88,88,89,91
441,blue,84,89,88,89,91
442,red,85,89,88,89,91
443,black,85,89,88,89,92
444,red,86,89,88,89,92
445,black,86,89,88,89,93
446,red,87,89,88,89,93
447,red,88,89,88,89,93
448,red,89,89,88,89,93
449,black,89,89,88,89,94
450,green,89,89,89,89,94
451,green,89,89,90,89,94
452,blue,89,90,90,89,94
453,yellow,89,90,90,90,94
454,red,90,90,90,90,94
455,green,90,90,91,90,94
456,red,91,90,91,90,94
457,blue,91,91,91,90,94
458,red,92,91,91,90,94
459,black,92,91,91,90,95
460,yellow,92,91,91,91,95
461,green,92,91,92,91,95
462,yellow,92,91,92,92,95
463,black,92,91,92,92,96
464,yellow,92,91,92,93,96
465,yellow,92,91,92,94,96
466,yellow,92,91,92,95,96
467,blue,92,92,92,95,96
468,black,92,92,92,95,97
469,blue,92,93,92,95,97
470,red,93,93,92,95,97
471,yellow,93,93,92,96,97
472,black,93,93,92,96,98
473,black,93,93,92,96,99
474,blue,93,94,92,96,99
475,blue,93,95,92,96,99
476,blue,93,96,92,96,99
477,yellow,93,96,92,97,99
478,black,93,96,92,97,100
479,black,93,96,92,97,101
480,green,93,96,93,97,101
481,blue,93,97,93,97,101
482,green,93,97,94,97,101
483,red,94,97,94,97,101
484,green,94,97,95,97,101
485,blue,94,98,95,97,101
486,yellow,94,98,95,98,101
487,yellow,94,98,95,99,101
488,blue,94,99,95,99,101
489,red,95,99,95,99,101
490,green,95,99,96,99,101
491,red,96,99,96,99,101
492,yellow,96,99,96,100,101
493,red,97,99,96,100,101
494,blue,97,100,96,100,101
495,green,97,100,97,100,101
496,blue,97,101,97,100,101
497,yellow,97,101,97,101,101
498,black,97,101,97,101,102
499,black,97,101,97,101,103
500,black,97,101,97,101,104
501,black,97,101,97,101,105
502,green,97,101,98,101,105
503,yellow,97,101,98,102,105
504,blue,97,102,98,102,105
505,red,98,102,98,102,105
506,black,98,102,98,102,106
507,blue,98,103,98,102,106
508,red,99,103,98,102,106
509,red,100,103,98,102,106
510,black,100,103,98,102,107
511,red,101,103,98,102,107
512,yellow,101,103,98,103,107
513,blue,101,104,98,103,107
514,blue,101,105,98,103,107
515,black,101,105,98,103,108
516,red,102,105,98,103,108
517,blue,102,106,98,103,108
518,blue,102,107,98,103,108
519,green,102,107,99,103,108
520,yellow,102,107,99,104,108
521,blue,102,108,99,104,108
522,blue,102,109,99,104,108
523,yellow,102,109,99,105,108
524,black,102,109,99,105,109
525,blue,102,110,99,105,109
526,blue,102,111,99,105,109
527,black,102,111,99,105,110
528,blue,102,112,99,105,110
529,red,103,112,99,105,110
530,blue,103,113,99,105,110
531,green,103,113,100,105,110
532,black,103,113,100,105,111
533,red,104,113,100,105,111
534,black,104,113,100,105,112
535,green,104,113,101,105,112
536,green,104,113,102,105,112
537,blue,104,114,102,105,112
538,yellow,104,114,102,106,112
539,green,104,114,103,106,112
540,green,104,114,104,106,112
541,yellow,104,114,104,107,112
542,blue,104,115,104,107,112
543,blue,104,116,104,107,112
544,yellow,104,116,104,108,112
545,green,104,116,105,108,112
546,black,104,116,105,108,113
547,red,105,116,105,108,113
548,black,105,116,105,108,114
549,red,106,116,105,108,114
550,yellow,106,116,105,109,114
551,yellow,106,116,105,110,114
552,blue,106,117,105,110,114
553,yellow,106,117,105,111,114
554,green,106,117,106,111,114
555,yellow,106,117,106,112,114
556,blue,106,118,106,112,114
557,blue,106,119,106,112,114
558,yellow,106,119,106,113,114
559,green,106,119,107,113,114
560,green,106,119,108,113,114
561,red,107,119,108,113,114
562,yellow,107,119,108,114,114
563,red,108,119,108,114,114
564,black,108,119,108,114,115
565,yellow,108,119,108,115,115
566,red,109,119,108,115,115
567,black,109,119,108,115,116
568,yellow,109,119,108,116,116
569,yellow,109,119,108,117,116
570,blue,109,120,108,117,116
571,black,109,120,108,117,117
572,red,110,120,108,117,117
573,green,110,120,109,117,117
574,black,110,120,109,117,118
575,yellow,110,120,109,118,118
576,blue,110,121,109,118,118
577,green,110,121,110,118,118
578,red,111,121,110,118,118
579,black,111,121,110,118,119
580,yellow,111,121,110,119,119
581,blue,111,122,110,119,119
582,black,111,122,110,119,120
583,yellow,111,122,110,120,120
584,green,111,122,111,120,120
585,black,111,122,111,120,121
586,yellow,111,122,111,121,121
587,blue,111,123,111,121,121
588,blue,111,124,111,121,121
589,green,111,124,112,121,121
590,red,112,124,112,121,121
591,black,112,124,112,121,122
592,red,113,124,112,121,122
593,green,113,124,113,121,122
594,black,113,124,113,121,123
595,blue,113,125,113,121,123
596,red,114,125,113,121,123
597,black,114,125,113,121,124
598,red,115,125,113,121,124
599,red,116,125,113,121,124
600,blue,116,126,113,121,124
601,yellow,116,126,113,122,124
602,blue,116,127,113,122,124
603,black,116,127,113,122,125
604,black,116,127,113,122,126
605,black,116,127,113,122,127
606,yellow,116,127,113,123,127
607,red,117,127,113,123,127
608,yellow,117,127,113,124,127
609,blue,117,128,113,124,127
610,red,118,128,113,124,127
611,red,119,128,113,124,127
612,green,119,128,114,124,127
613,red,120,128,114,124,127
614,black,120,128,114,124,128
615,black,120,128,114,124,129
616,red,121,128,114,124,129
617,blue,121,129,114,124,129
618,yellow,121,129,114,125,129
619,green,121,129,115,125,129
620,yellow,121,129,115,126,129
621,blue,121,130,115,126,129
622,blue,121,131,115,126,129
623,black,121,131,115,126,130
624,black,121,131,115,126,131
625,red,122,131,115,126,131
626,green,122,131,116,126,131
627,yellow,122,131,116,127,131
628,blue,122,132,116,127,131
629,black,122,132,116,127,132
630,yellow,122,132,116,128,132
631,green,122,132,117,128,132
632,yellow,122,132,117,129,132
633,blue,122,133,117,129,132
634,blue,122,134,117,129,132
635,black,122,134,117,129,133
636,red,123,134,117,129,133
637,blue,123,135,117,129,133
638,green,123,135,118,129,133
639,red,124,135,118,129,133
640,yellow,124,135,118,130,133
641,red,125,135,118,130,133
642,red,126,135,118,130,133
643,green,126,135,119,130,133
644,green,126,135,120,130,133
645,yellow,126,135,120,131,133
646,green,126,135,121,131,133
647,black,126,135,121,131,134
648,blue,126,136,121,131,134
649,green,126,136,122,131,134
650,yellow,126,136,122,132,134
651,red,127,136,122,132,134
652,black,127,136,122,132,135
653,green,127,136,123,132,135
654,black,127,136,123,132,136
655,green,127,136,124,132,136
656,yellow,127,136,124,133,136
657,black,127,136,124,133,137
658,black,127,136,124,133,138
659,yellow,127,136,124,134,138
660,green,127,136,125,134,138
661,yellow,127,136,125,135,138
662,black,127,136,125,135,139
663,yellow,127,136,125,136,139
664,green,127,136,126,136,139
665,black,127,136,126,136,140
666,red,128,136,126,136,140
667,yellow,128,136,126,137,140
668,green,128,136,127,137,140
669,green,128,136,128,137,140
670,black,128,136,128,137,141
671,red,129,136,128,137,141
672,blue,129,137,128,137,141
673,black,129,137,128,137,142
674,red,130,137,128,137,142
675,green,130,137,129,137,142
676,green,130,137,130,137,142
677,green,130,137,131,137,142
678,green,130,137,132,137,142
679,green,130,137,133,137,142
680,black,130,137,133,137,143
681,yellow,130,137,133,138,143
682,red,131,137,133,138,143
683,red,132,137,133,138,143
684,green,132,137,134,138,143
685,blue,132,138,134,138,143
686,green,132,138,135,138,143
687,green,132,138,136,138,143
688,yellow,132,138,136,139,143
689,black,132,138,136,139,144
690,black,132,138,136,139,145
691,blue,132,139,136,139,145
692,black,132,139,136,139,146
693,green,132,139,137,139,146
694,black,132,139,137,139,147
695,red,133,139,137,139,147
696,blue,133,140,137,139,147
697,green,133,140,138,139,147
698,blue,133,141,138,139,147
699,black,133,141,138,139,148
700,red,134,141,138,139,148
701,yellow,134,141,138,140,148
702,green,134,141,139,140,148
703,red,135,141,139,140,148
704,yellow,135,141,139,141,148
705,black,135,141,139,141,149
706,red,136,141,139,141,149
707,black,136,141,139,141,150
708,yellow,136,141,139,142,150
709,black,136,141,139,142,151
710,green,136,141,140,142,151
711,blue,136,142,140,142,151
712,green,136,142,141,142,151
713,black,136,142,141,142,152
714,black,136,142,141,142,153
715,black,136,142,141,142,154
716,yellow,136,142,141,143,154
717,black,136,142,141,143,155
718,yellow,136,142,141,144,155
719,blue,136,143,141,144,155
720,yellow,136,143,141,145,155
721,black,136,143,141,145,156
722,black,136,143,141,145,157
723,green,136,143,142,145,157
724,red,137,143,142,145,157
725,green,137,143,143,145,157
726,yellow,137,143,143,146,157
727,black,137,143,143,146,158
728,blue,137,144,143,146,158
729,green,137,144,144,146,158
730,black,137,144,144,146,159
731,blue,137,145,144,146,159
732,green,137,145,145,146,159
733,red,138,145,145,146,159
734,green,138,145,146,146,159
735,yellow,138,145,146,147,159
736,black,138,145,146,147,160
737,green,138,145,147,147,160
738,red,139,145,147,147,160
739,blue,139,146,147,147,160
740,yellow,139,146,147,148,160
741,blue,139,147,147,148,160
742,red,140,147,147,148,160
743,blue,140,148,147,148,160
744,green,140,148,148,148,160
745,blue,140,149,148,148,160
746,green,140,149,149,148,160
747,green,140,149,150,148,160
748,black,140,149,150,148,161
749,black,140,149,150,148,162
750,yellow,140,149,150,149,162
751,red,141,149,150,149,162
752,yellow,141,149,150,150,162
753,green,141,149,151,150,162
754,green,141,149,152,150,162
755,red,142,149,152,150,162
756,green,142,149,153,150,162
757,green,142,149,154,150,162
758,red,143,149,154,150,162
759,black,143,149,154,150,163
760,black,143,149,154,150,164
761,blue,143,150,154,150,164
762,blue,143,151,154,150,164
763,red,144,151,154,150,164
764,red,145,151,154,150,164
765,blue,145,152,154,150,164
766,yellow,145,152,154,151,164
767,black,145,152,154,151,165
768,red,146,152,154,151,165
769,red,147,152,154,151,165
770,yellow,147,152,154,152,165
771,black,147,152,154,152,166
772,black,147,152,154,152,167
773,yellow,147,152,154,153,167
774,blue,147,153,154,153,167
775,black,147,153,154,153,168
776,blue,147,154,154,153,168
777,green,147,154,155,153,168
778,red,148,154,155,153,168
779,black,148,154,155,153,169
780,green,148,154,156,153,169
781,black,148,154,156,153,170
782,yellow,148,154,156,154,170
783,black,148,154,156,154,171
784,black,148,154,156,154,172
785,yellow,148,154,156,155,172
786,blue,148,155,156,155,172
787,black,148,155,156,155,173
788,black,148,155,156,155,174
789,yellow,148,155,156,156,174
790,red,149,155,156,156,174
791,green,149,155,157,156,174
792,blue,149,156,157,156,174
793,blue,149,157,157,156,174
794,yellow,149,157,157,157,174
795,red,150,157,157,157,174
796,blue,150,158,157,157,174
797,red,151,158,157,157,174
798,blue,151,159,157,157,174
799,red,152,159,157,157,174
800,yellow,152,159,157,158,174
801,yellow,152,159,157,159,174
802,black,152,159,157,159,175
803,green,152,159,158,159,175
804,blue,152,160,158,159,175
805,blue,152,161,158,159,175
806,black,152,161,158,159,176
807,green,152,161,159,159,176
808,black,152,161,159,159,177
809,black,152,161,159,159,178
810,blue,152,162,159,159,178
811,black,152,162,159,159,179
812,blue,152,163,159,159,179
813,black,152,163,159,159,180
814,yellow,152,163,159,160,180
815,green,152,163,160,160,180
816,red,153,163,160,160,180
817,yellow,153,163,160,161,180
818,red,154,163,160,161,180
819,red,155,163,160,161,180
820,green,155,163,161,161,180
821,yellow,155,163,161,162,180
822,black,155,163,161,162,181
823,red,156,163,161,162,181
824,black,156,163,161,162,182
825,black,156,163,161,162,183
826,blue,156,164,161,162,183
827,blue,156,165,161,162,183
828,black,156,165,161,162,184
829,blue,156,166,161,162,184
830,blue,156,167,161,162,184
831,yellow,156,167,161,163,184
832,black,156,167,161,163,185
833,blue,156,168,161,163,185
834,red,157,168,161,163,185
835,black,157,168,161,163,186
836,red,158,168,161,163,186
837,red,159,168,161,163,186
838,green,159,168,162,163,186
839,yellow,159,168,162,164,186
840,yellow,159,168,162,165,186
841,black,159,168,162,165,187
842,yellow,159,168,162,166,187
843,green,159,168,163,166,187
844,red,160,168,163,166,187
845,yellow,160,168,163,167,187
846,green,160,168,164,167,187
847,red,161,168,164,167,187
848,black,161,168,164,167,188
849,yellow,161,168,164,168,188
850,green,161,168,165,168,188
851,blue,161,169,165,168,188
852,green,161,169,166,168,188
853,black,161,169,166,168,189
854,blue,161,170,166,168,189
855,yellow,161,170,166,169,189
856,red,162,170,166,169,189
857,red,163,170,166,169,189
858,green,163,170,167,169,189
859,red,164,170,167,169,189
860,green,164,170,168,169,189
861,black,164,170,168,169,190
862,red,165,170,168,169,190
863,red,166,170,168,169,190
864,black,166,170,168,169,191
865,yellow,166,170,168,170,191
866,yellow,166,170,168,171,191
867,yellow,166,170,168,172,191
868,green,166,170,169,172,191
869,green,166,170,170,172,191
870,yellow,166,170,170,173,191
871,red,167,170,170,173,191
872,blue,167,171,170,173,191
873,black,167,171,170,173,192
874,green,167,171,171,173,192
875,red,168,171,171,173,192
876,green,168,171,172,173,192
877,yellow,168,171,172,174,192
878,black,168,171,172,174,193
879,yellow,168,171,172,175,193
880,blue,168,172,172,175,193
881,black,168,172,172,175,194
882,blue,168,173,172,175,194
883,red,169,173,172,175,194
884,black,169,173,172,175,195
885,yellow,169,173,172,176,195
886,yellow,169,173,172,177,195
887,black,169,173,172,177,196
888,green,169,173,173,177,196
889,red,170,173,173,177,196
890,green,170,173,174,177,196
891,green,170,173,175,177,196
892,green,170,173,176,177,196
893,green,170,173,177,177,196
894,blue,170,174,177,177,196
895,green,170,174,178,177,196
896,black,170,174,178,177,197
897,red,171,174,178,177,197
898,red,172,174,178,177,197
899,green,172,174,179,177,197
900,black,172,174,179,177,198
901,blue,172,175,179,177,198
902,blue,172,176,179,177,198
903,black,172,176,179,177,199
904,blue,172,177,179,177,199
905,red,173,177,179,177,199
906,red,174,177,179,177,199
907,green,174,177,180,177,199
908,blue,174,178,180,177,199
909,yellow,174,178,180,178,199
910,red,175,178,180,178,199
911,black,175,178,180,178,200
912,red,176,178,180,178,200
913,red,177,178,180,178,200
914,yellow,177,178,180,179,200
915,red,178,178,180,179,200
916,blue,178,179,180,179,200
917,black,178,179,180,179,201
918,black,178,179,180,179,202
919,red,179,179,180,179,202
920,yellow,179,179,180,180,202
921,yellow,179,179,180,181,202
922,green,179,179,181,181,202
923,blue,179,180,181,181,202
924,yellow,179,180,181,182,202
925,green,179,180,182,182,202
926,blue,179,181,182,182,202
927,green,179,181,183,182,202
928,green,179,181,184,182,202
929,yellow,179,181,184,183,202
930,yellow,179,181,184,184,202
931,green,179,181,185,184,202
932,yellow,179,181,185,185,202
933,yellow,179,181,185,186,202
934,yellow,179,181,185,187,202
935,red,180,181,185,187,202
936,yellow,180,181,185,188,202
937,black,180,181,185,188,203
938,yellow,180,181,185,189,203
939,green,180,181,186,189,203
940,blue,180,182,186,189,203
941,yellow,180,182,186,190,203
942,blue,180,183,186,190,203
943,yellow,180,183,186,191,203
944,green,180,183,187,191,203
945,yellow,180,183,187,192,203
946,black,180,183,187,192,204
947,yellow,180,183,187,193,204
948,green,180,183,188,193,204
949,blue,180,184,188,193,204
950,yellow,180,184,188,194,204
951,yellow,180,184,188,195,204
952,red,181,184,188,195,204
953,yellow,181,184,188,196,204
954,yellow,181,184,188,197,204
