index,color,RedCount,BlueCount
218,blue,98,120
219,red,99,120
220,red,100,120
221,red,101,120
222,blue,101,121
223,blue,101,122
224,red,102,122
225,red,103,122
226,red,104,122
227,blue,104,123
228,blue,104,124
229,blue,104,125
230,blue,104,126
231,blue,104,127
232,red,105,127
233,red,106,127
234,red,107,127
235,blue,107,128
236,red,108,128
237,red,109,128
238,red,110,128
239,blue,110,129
240,blue,110,130
241,red,111,130
242,red,112,130
243,blue,112,131
244,blue,112,132
245,red,113,132
246,blue,113,133
247,red,114,133
248,blue,114,134
249,red,115,134
250,blue,115,135
251,blue,115,136
252,blue,115,137
253,blue,115,138
254,red,116,138
255,blue,116,139
256,red,117,139
257,blue,117,140
258,red,118,140
259,blue,118,141
260,red,119,141
261,red,120,141
262,red,121,141
263,blue,121,142
264,blue,121,143
265,blue,121,144
266,blue,121,145
267,red,122,145
268,red,123,145
269,blue,123,146
270,blue,123,147
271,blue,123,148
272,red,124,148
273,blue,124,149
274,red,125,149
275,red,126,149
276,blue,126,150
277,blue,126,151
278,blue,126,152
279,red,127,152
280,red,128,152
281,blue,128,153
282,red,129,153
283,red,130,153
284,red,131,153
285,blue,131,154
286,red,132,154
287,red,133,154
288,blue,133,155
289,blue,133,156
290,red,134,156
291,blue,134,157
292,blue,134,158
293,red,135,158
294,red,136,158
295,blue,136,159
296,red,137,159
297,red,138,159
298,blue,138,160
299,red,139,160
300,red,140,160
301,red,141,160
302,blue,141,161
303,red,142,161
304,blue,142,162
305,blue,142,163
306,red,143,163
307,red,144,163
308,red,145,163
309,red,146,163
310,blue,146,164
311,red,147,164
312,blue,147,165
313,blue,147,166
314,red,148,166
315,blue,148,167
316,blue,148,168
317,blue,148,169
318,blue,148,170
319,blue,148,171
320,blue,148,172
321,blue,148,173
322,blue,148,174
323,red,149,174
324,red,150,174
325,blue,150,175
326,blue,150,176
327,red,151,176
328,blue,151,177
329,blue,151,178
330,red,152,178
331,blue,152,179
332,blue,152,180
333,red,153,180
334,red,154,180
335,red,155,180
336,red,156,180
337,red,157,180
338,blue,157,181
339,red,158,181
340,blue,158,182
341,blue,158,183
342,blue,158,184
343,blue,158,185
344,blue,158,186
345,blue,158,187
346,blue,158,188
347,red,159,188
348,blue,159,189
349,red,160,189
350,red,161,189
351,red,162,189
352,blue,162,190
353,blue,162,191
354,red,163,191
355,red,164,191
356,red,165,191
357,red,166,191
358,blue,166,192
359,red,167,192
360,red,168,192
361,red,169,192
362,blue,169,193
363,red,170,193
364,red,171,193
365,blue,171,194
366,red,172,194
367,red,173,194
368,red,174,194
369,red,175,194
370,blue,175,195
371,red,176,195
372,red,177,195
373,red,178,195
374,blue,178,196
375,blue,178,197
376,blue,178,198
377,blue,178,199
378,blue,178,200
379,red,179,200
380,blue,179,201
381,blue,179,202
382,red,180,202
383,blue,180,203
384,blue,180,204
385,red,181,204
386,blue,181,205
387,blue,181,206
388,red,182,206
389,blue,182,207
390,red,183,207
391,blue,183,208
392,red,184,208
393,blue,184,209
394,red,185,209
395,red,186,209
396,blue,186,210
397,blue,186,211
398,red,187,211
399,blue,187,212
400,blue,187,213
401,blue,187,214
402,blue,187,215
403,blue,187,216
404,blue,187,217
405,blue,187,218
406,red,188,218
407,red,189,218
408,blue,189,219
409,red,190,219
410,red,191,219
411,blue,191,220
412,red,192,220
413,blue,192,221
414,blue,192,222
415,blue,192,223
416,blue,192,224
417,blue,192,225
418,red,193,225
419,blue,193,226
420,blue,193,227
421,blue,193,228
422,blue,193,229
423,blue,193,230
424,red,194,230
425,red,195,230
426,blue,195,231
427,red,196,231
428,red,197,231
429,red,198,231
430,blue,198,232
431,blue,198,233
432,blue,198,234
433,blue,198,235
434,red,199,235
435,blue,199,236
436,red,200,236
437,blue,200,237
438,blue,200,238
439,blue,200,239
440,red,201,239
441,blue,201,240
442,blue,201,241
443,blue,201,242
444,blue,201,243
445,red,202,243
446,red,203,243
447,blue,203,244
448,red,204,244
449,red,205,244
450,blue,205,245
451,red,206,245
452,blue,206,246
453,red,207,246
454,red,208,246
455,red,209,246
456,red,210,246
457,blue,210,247
458,red,211,247
459,red,212,247
460,blue,212,248
461,red,213,248
462,blue,213,249
463,red,214,249
464,blue,214,250
465,red,215,250
466,red,216,250
467,blue,216,251
468,blue,216,252
469,red,217,252
470,blue,217,253
471,blue,217,254
472,red,218,254
473,blue,218,255
474,red,219,255
475,red,220,255
476,blue,220,256
477,red,221,256
478,red,222,256
479,blue,222,257
480,blue,222,258
481,red,223,258
482,blue,223,259
483,red,224,259
484,blue,224,260
485,blue,224,261
486,blue,224,262
487,blue,224,263
488,red,225,263
489,red,226,263
490,red,227,263
491,red,228,263
492,blue,228,264
493,blue,228,265
494,red,229,265
495,blue,229,266
496,red,230,266
497,blue,230,267
498,blue,230,268
499,red,231,268
500,blue,231,269
501,red,232,269
502,blue,232,270
503,blue,232,271
504,blue,232,272
505,blue,232,273
506,red,233,273
507,red,234,273
508,red,235,273
509,blue,235,274
510,blue,235,275
511,blue,235,276
512,red,236,276
513,blue,236,277
514,red,237,277
515,blue,237,278
516,red,238,278
517,blue,238,279
518,red,239,279
519,red,240,279
520,red,241,279
521,red,242,279
522,blue,242,280
523,blue,242,281
524,red,243,281
525,red,244,281
526,red,245,281
527,blue,245,282
528,blue,245,283
529,red,246,283
530,blue,246,284
531,blue,246,285
532,red,247,285
533,red,248,285
534,blue,248,286
535,red,249,286
536,red,250,286
537,red,251,286
538,red,252,286
539,red,253,286
540,red,254,286
541,blue,254,287
542,blue,254,288
543,blue,254,289
544,red,255,289
545,red,256,289
546,blue,256,290
547,red,257,290
548,red,258,290
549,blue,258,291
550,blue,258,292
551,red,259,292
552,blue,259,293
553,red,260,293
554,blue,260,294
555,red,261,294
556,red,262,294
557,blue,262,295
558,red,263,295
559,blue,263,296
560,blue,263,297
561,red,264,297
562,blue,264,298
563,blue,264,299
564,red,265,299
565,blue,265,300
566,red,266,300
567,blue,266,301
568,red,267,301
569,red,268,301
570,red,269,301
571,red,270,301
572,blue,270,302
573,red,271,302
574,red,272,302
575,red,273,302
576,red,274,302
577,red,275,302
578,red,276,302
579,red,277,302
580,red,278,302
581,blue,278,303
582,red,279,303
583,red,280,303
584,red,281,303
585,blue,281,304
586,red,282,304
587,red,283,304
588,red,284,304
589,blue,284,305
590,blue,284,306
591,blue,284,307
592,red,285,307
593,red,286,307
594,red,287,307
595,red,288,307
596,blue,288,308
597,red,289,308
598,red,290,308
599,red,291,308
600,blue,291,309
601,blue,291,310
602,blue,291,311
603,blue,291,312
604,blue,291,313
605,red,292,313
606,blue,292,314
607,blue,292,315
608,red,293,315
609,blue,293,316
610,blue,293,317
611,blue,293,318
612,blue,293,319
613,blue,293,320
614,blue,293,321
615,red,294,321
616,red,295,321
617,blue,295,322
618,blue,295,323
619,red,296,323
620,red,297,323
621,red,298,323
622,red,299,323
623,red,300,323
624,blue,300,324
625,red,301,324
626,red,302,324
627,blue,302,325
628,red,303,325
629,blue,303,326
630,blue,303,327
631,blue,303,328
632,red,304,328
633,red,305,328
634,red,306,328
635,red,307,328
636,blue,307,329
637,blue,307,330
638,blue,307,331
639,red,308,331
640,blue,308,332
641,red,309,332
642,blue,309,333
643,red,310,333
644,red,311,333
645,blue,311,334
646,blue,311,335
647,blue,311,336
648,red,312,336
649,blue,312,337
650,red,313,337
651,blue,313,338
652,red,314,338
653,red,315,338
654,blue,315,339
655,red,316,339
656,blue,316,340
657,red,317,340
658,blue,317,341
659,blue,317,342
660,red,318,342
661,blue,318,343
662,red,319,343
663,red,320,343
664,blue,320,344
665,blue,320,345
666,red,321,345
667,red,322,345
668,blue,322,346
669,blue,322,347
670,blue,322,348
671,red,323,348
672,blue,323,349
673,red,324,349
674,blue,324,350
675,blue,324,351
676,blue,324,352
677,blue,324,353
678,red,325,353
679,blue,325,354
680,red,326,354
681,red,327,354
682,blue,327,355
683,red,328,355
684,red,329,355
685,blue,329,356
686,red,330,356
687,blue,330,357
688,red,331,357
689,blue,331,358
690,red,332,358
691,red,333,358
692,red,334,358
693,red,335,358
694,red,336,358
695,red,337,358
696,blue,337,359
697,red,338,359
698,blue,338,360
699,blue,338,361
700,red,339,361
701,red,340,361
702,blue,340,362
703,blue,340,363
704,red,341,363
705,red,342,363
706,red,343,363
707,blue,343,364
708,red,344,364
709,red,345,364
710,blue,345,365
711,blue,345,366
712,blue,345,367
713,red,346,367
714,red,347,367
715,blue,347,368
716,blue,347,369
717,red,348,369
718,blue,348,370
719,blue,348,371
720,red,349,371
721,blue,349,372
722,blue,349,373
723,blue,349,374
724,blue,349,375
725,red,350,375
726,blue,350,376
727,red,351,376
728,blue,351,377
729,blue,351,378
730,red,352,378
731,blue,352,379
732,red,353,379
733,red,354,379
734,blue,354,380
735,red,355,380
736,blue,355,381
737,red,356,381
738,red,357,381
739,blue,357,382
740,red,358,382
741,red,359,382
742,blue,359,383
743,blue,359,384
744,blue,359,385
745,red,360,385
746,red,361,385
747,red,362,385
748,blue,362,386
749,blue,362,387
750,red,363,387
751,blue,363,388
752,blue,363,389
753,blue,363,390
754,red,364,390
755,red,365,390
756,red,366,390
757,blue,366,391
758,red,367,391
759,blue,367,392
760,red,368,392
761,red,369,392
762,red,370,392
763,blue,370,393
764,blue,370,394
765,blue,370,395
766,blue,370,396
767,red,371,396
768,blue,371,397
769,blue,371,398
770,blue,371,399
771,red,372,399
772,red,373,399
773,red,374,399
774,red,375,399
775,red,376,399
776,blue,376,400
777,blue,376,401
778,blue,376,402
779,red,377,402
780,red,378,402
781,red,379,402
782,red,380,402
783,blue,380,403
784,red,381,403
785,blue,381,404
786,red,382,404
787,blue,382,405
788,blue,382,406
789,blue,382,407
790,red,383,407
791,blue,383,408
792,red,384,408
793,blue,384,409
794,red,385,409
795,red,386,409
796,blue,386,410
797,red,387,410
798,blue,387,411
799,blue,387,412
800,red,388,412
801,blue,388,413
802,red,389,413
803,blue,389,414
804,blue,389,415
805,red,390,415
806,red,391,415
807,blue,391,416
808,blue,391,417
809,blue,391,418
810,red,392,418
811,red,393,418
812,red,394,418
813,red,395,418
814,red,396,418
815,red,397,418
816,blue,397,419
817,blue,397,420
818,blue,397,421
819,red,398,421
820,blue,398,422
821,blue,398,423
822,red,399,423
823,red,400,423
824,red,401,423
825,blue,401,424
826,red,402,424
827,blue,402,425
828,blue,402,426
829,red,403,426
830,red,404,426
831,red,405,426
832,blue,405,427
833,red,406,427
834,blue,406,428
835,blue,406,429
836,blue,406,430
837,red,407,430
838,blue,407,431
839,red,408,431
840,blue,408,432
841,blue,408,433
842,blue,408,434
843,red,409,434
844,blue,409,435
845,red,410,435
846,red,411,435
847,red,412,435
848,red,413,435
849,red,414,435
850,blue,414,436
851,blue,414,437
852,red,415,437
853,red,416,437
854,blue,416,438
855,blue,416,439
856,red,417,439
857,red,418,439
858,blue,418,440
859,blue,418,441
860,red,419,441
861,red,420,441
862,red,421,441
863,blue,421,442
864,blue,421,443
865,red,422,443
866,red,423,443
867,blue,423,444
868,blue,423,445
869,red,424,445
870,blue,424,446
871,red,425,446
872,red,426,446
873,blue,426,447
874,red,427,447
875,blue,427,448
876,blue,427,449
877,red,428,449
878,red,429,449
879,red,430,449
880,red,431,449
881,blue,431,450
882,red,432,450
883,blue,432,451
884,red,433,451
885,red,434,451
886,blue,434,452
887,red,435,452
888,red,436,452
889,red,437,452
890,blue,437,453
891,blue,437,454
892,red,438,454
893,blue,438,455
894,red,439,455
895,red,440,455
896,red,441,455
897,red,442,455
898,blue,442,456
899,red,443,456
900,blue,443,457
901,red,444,457
902,blue,444,458
903,red,445,458
904,red,446,458
905,red,447,458
906,blue,447,459
907,red,448,459
908,blue,448,460
909,red,449,460
910,red,450,460
911,blue,450,461
912,blue,450,462
913,red,451,462
914,red,452,462
915,blue,452,463
916,red,453,463
917,red,454,463
918,red,455,463
919,blue,455,464
920,blue,455,465
921,red,456,465
922,blue,456,466
923,blue,456,467
924,red,457,467
925,red,458,467
926,blue,458,468
927,blue,458,469
928,red,459,469
929,blue,459,470
930,red,460,470
931,red,461,470
932,blue,461,471
933,blue,461,472
934,red,462,472
935,blue,462,473
936,red,463,473
937,red,464,473
938,red,465,473
939,blue,465,474
940,red,466,474
941,blue,466,475
942,blue,466,476
943,red,467,476
944,blue,467,477
945,blue,467,478
946,blue,467,479
947,blue,467,480
948,blue,467,481
949,blue,467,482
950,blue,467,483
951,red,468,483
952,blue,468,484
953,blue,468,485
954,red,469,485
955,red,470,485
956,red,471,485
957,red,472,485
958,blue,472,486
959,red,473,486
960,red,474,486
961,red,475,486
962,blue,475,487
963,blue,475,488
964,blue,475,489
965,red,476,489
966,blue,476,490
967,red,477,490
968,blue,477,491
969,red,478,491
970,red,479,491
971,red,480,491
972,red,481,491
973,red,482,491
974,red,483,491
975,blue,483,492
976,red,484,492
977,red,485,492
978,red,486,492
979,red,487,492
980,blue,487,493
981,red,488,493
982,blue,488,494
983,red,489,494
984,red,490,494
985,blue,490,495
986,blue,490,496
987,blue,490,497
988,red,491,497
989,red,492,497
990,blue,492,498
991,red,493,498
992,red,494,498
993,red,495,498
994,blue,495,499
995,blue,495,500
996,red,496,500
997,blue,496,501
998,blue,496,502
999,red,497,502
1000,blue,497,503
1001,red,498,503
1002,red,499,503
1003,red,500,503
1004,blue,500,504
1005,blue,500,505
1006,red,501,505
1007,red,502,505
1008,blue,502,506
1009,red,503,506
1010,red,504,506
1011,blue,504,507
1012,blue,504,508
1013,red,505,508
1014,blue,505,509
1015,red,506,509
1016,blue,506,510
1017,blue,506,511
1018,blue,506,512
1019,blue,506,513
1020,red,507,513
1021,blue,507,514
1022,blue,507,515
1023,blue,507,516
1024,red,508,516
1025,blue,508,517
1026,blue,508,518
1027,red,509,518
1028,red,510,518
1029,red,511,518
1030,red,512,518
1031,blue,512,519
1032,blue,512,520
1033,blue,512,521
1034,blue,512,522
1035,red,513,522
1036,red,514,522
1037,blue,514,523
1038,blue,514,524
1039,blue,514,525
1040,blue,514,526
1041,red,515,526
1042,blue,515,527
1043,red,516,527
1044,blue,516,528
1045,blue,516,529
1046,blue,516,530
1047,red,517,530
1048,red,518,530
1049,red,519,530
1050,blue,519,531
1051,red,520,531
1052,blue,520,532
1053,blue,520,533
1054,red,521,533
1055,blue,521,534
1056,blue,521,535
1057,red,522,535
1058,red,523,535
1059,red,524,535
1060,red,525,535
1061,red,526,535
1062,red,527,535
1063,red,528,535
1064,red,529,535
1065,red,530,535
1066,blue,530,536
1067,red,531,536
1068,blue,531,537
1069,blue,531,538
1070,red,532,538
1071,red,533,538
1072,blue,533,539
1073,red,534,539
1074,red,535,539
1075,red,536,539
1076,blue,536,540
1077,red,537,540
1078,red,538,540
1079,blue,538,541
1080,red,539,541
1081,blue,539,542
1082,blue,539,543
1083,red,540,543
1084,blue,540,544
1085,blue,540,545
1086,blue,540,546
1087,red,541,546
1088,red,542,546
1089,blue,542,547
1090,blue,542,548
1091,blue,542,549
1092,red,543,549
1093,blue,543,550
1094,blue,543,551
1095,blue,543,552
1096,blue,543,553
1097,red,544,553
1098,red,545,553
1099,red,546,553
1100,red,547,553
1101,red,548,553
1102,blue,548,554
1103,red,549,554
1104,blue,549,555
1105,red,550,555
1106,blue,550,556
1107,red,551,556
1108,red,552,556
1109,blue,552,557
1110,red,553,557
1111,red,554,557
1112,blue,554,558
1113,blue,554,559
1114,blue,554,560
1115,red,555,560
1116,blue,555,561
1117,blue,555,562
1118,red,556,562
1119,red,557,562
1120,blue,557,563
1121,blue,557,564
1122,red,558,564
1123,blue,558,565
1124,red,559,565
1125,red,560,565
1126,red,561,565
1127,blue,561,566
1128,red,562,566
1129,blue,562,567
1130,blue,562,568
1131,blue,562,569
1132,red,563,569
1133,blue,563,570
1134,red,564,570
1135,red,565,570
1136,red,566,570
1137,blue,566,571
1138,blue,566,572
1139,red,567,572
1140,blue,567,573
1141,red,568,573
1142,red,569,573
1143,red,570,573
1144,blue,570,574
1145,blue,570,575
1146,red,571,575
1147,red,572,575
1148,blue,572,576
1149,blue,572,577
1150,red,573,577
1151,red,574,577
1152,blue,574,578
1153,red,575,578
1154,blue,575,579
1155,red,576,579
1156,blue,576,580
1157,blue,576,581
1158,red,577,581
1159,red,578,581
1160,blue,578,582
1161,blue,578,583
1162,blue,578,584
1163,red,579,584
1164,blue,579,585
1165,blue,579,586
1166,red,580,586
1167,red,581,586
1168,blue,581,587
1169,blue,581,588
1170,red,582,588
1171,blue,582,589
1172,blue,582,590
1173,blue,582,591
1174,red,583,591
1175,red,584,591
1176,blue,584,592
1177,blue,584,593
1178,red,585,593
1179,red,586,593
1180,red,587,593
1181,red,588,593
1182,blue,588,594
1183,red,589,594
1184,blue,589,595
1185,red,590,595
1186,blue,590,596
1187,blue,590,597
1188,blue,590,598
1189,blue,590,599
1190,blue,590,600
1191,red,591,600
1192,red,592,600
1193,blue,592,601
1194,red,593,601
1195,blue,593,602
1196,red,594,602
1197,blue,594,603
1198,red,595,603
1199,red,596,603
1200,red,597,603
1201,red,598,603
1202,blue,598,604
1203,red,599,604
1204,blue,599,605
1205,blue,599,606
1206,blue,599,607
1207,red,600,607
1208,red,601,607
1209,blue,601,608
1210,red,602,608
1211,blue,602,609
1212,red,603,609
1213,red,604,609
1214,red,605,609
1215,red,606,609
1216,red,607,609
1217,red,608,609
1218,blue,608,610
1219,blue,608,611
1220,blue,608,612
1221,blue,608,613
1222,red,609,613
1223,blue,609,614
1224,red,610,614
1225,blue,610,615
1226,blue,610,616
1227,blue,610,617
1228,red,611,617
1229,blue,611,618
1230,red,612,618
1231,red,613,618
1232,red,614,618
1233,red,615,618
1234,red,616,618
1235,red,617,618
1236,blue,617,619
1237,blue,617,620
1238,blue,617,621
1239,red,618,621
1240,red,619,621
1241,blue,619,622
1242,red,620,622
1243,red,621,622
1244,red,622,622
1245,blue,622,623
1246,blue,622,624
1247,blue,622,625
1248,red,623,625
1249,blue,623,626
1250,blue,623,627
1251,red,624,627
1252,blue,624,628
1253,red,625,628
1254,red,626,628
1255,blue,626,629
1256,red,627,629
1257,red,628,629
1258,red,629,629
1259,blue,629,630
1260,blue,629,631
1261,blue,629,632
1262,blue,629,633
1263,red,630,633
1264,red,631,633
1265,red,632,633
1266,blue,632,634
1267,red,633,634
1268,blue,633,635
1269,red,634,635
1270,blue,634,636
1271,red,635,636
1272,red,636,636
1273,red,637,636
1274,blue,637,637
1275,red,638,637
1276,red,639,637
1277,red,640,637
1278,blue,640,638
1279,blue,640,639
1280,red,641,639
1281,blue,641,640
1282,red,642,640
1283,red,643,640
1284,blue,643,641
1285,blue,643,642
1286,blue,643,643
1287,blue,643,644
1288,blue,643,645
1289,red,644,645
1290,red,645,645
1291,red,646,645
1292,red,647,645
1293,blue,647,646
1294,blue,647,647
1295,red,648,647
1296,red,649,647
1297,blue,649,648
1298,blue,649,649
1299,blue,649,650
1300,red,650,650
1301,red,651,650
1302,blue,651,651
1303,red,652,651
1304,blue,652,652
1305,red,653,652
1306,red,654,652
1307,red,655,652
1308,blue,655,653
1309,red,656,653
1310,blue,656,654
1311,blue,656,655
1312,red,657,655
1313,red,658,655
1314,blue,658,656
1315,blue,658,657
1316,blue,658,658
1317,blue,658,659
1318,blue,658,660
1319,blue,658,661
1320,red,659,661
1321,blue,659,662
1322,red,660,662
1323,blue,660,663
1324,red,661,663
1325,blue,661,664
1326,red,662,664
1327,red,663,664
1328,blue,663,665
1329,blue,663,666
1330,red,664,666
1331,red,665,666
1332,red,666,666
1333,blue,666,667
1334,blue,666,668
1335,blue,666,669
1336,blue,666,670
1337,blue,666,671
1338,blue,666,672
1339,red,667,672
1340,red,668,672
1341,red,669,672
1342,red,670,672
1343,blue,670,673
1344,blue,670,674
1345,red,671,674
1346,blue,671,675
1347,red,672,675
1348,blue,672,676
1349,red,673,676
1350,blue,673,677
1351,blue,673,678
1352,blue,673,679
1353,blue,673,680
1354,red,674,680
1355,red,675,680
1356,red,676,680
1357,blue,676,681
1358,red,677,681
1359,blue,677,682
1360,blue,677,683
1361,blue,677,684
1362,red,678,684
1363,blue,678,685
1364,red,679,685
1365,blue,679,686
1366,blue,679,687
1367,blue,679,688
1368,red,680,688
1369,red,681,688
1370,blue,681,689
1371,blue,681,690
1372,red,682,690
1373,red,683,690
1374,blue,683,691
1375,blue,683,692
1376,red,684,692
1377,red,685,692
1378,red,686,692
1379,red,687,692
1380,blue,687,693
1381,red,688,693
1382,blue,688,694
1383,red,689,694
1384,blue,689,695
1385,red,690,695
1386,red,691,695
1387,blue,691,696
1388,blue,691,697
1389,red,692,697
1390,blue,692,698
1391,blue,692,699
1392,red,693,699
1393,blue,693,700
1394,blue,693,701
1395,blue,693,702
1396,red,694,702
1397,red,695,702
1398,blue,695,703
1399,blue,695,704
1400,blue,695,705
1401,red,696,705
1402,blue,696,706
1403,red,697,706
1404,red,698,706
1405,red,699,706
1406,blue,699,707
1407,blue,699,708
1408,red,700,708
1409,blue,700,709
1410,blue,700,710
1411,red,701,710
1412,red,702,710
1413,red,703,710
1414,red,704,710
1415,red,705,710
1416,red,706,710
1417,red,707,710
1418,blue,707,711
1419,red,708,711
1420,blue,708,712
1421,red,709,712
1422,blue,709,713
1423,red,710,713
1424,red,711,713
1425,red,712,713
1426,red,713,713
1427,red,714,713
1428,blue,714,714
1429,blue,714,715
1430,blue,714,716
1431,red,715,716
1432,red,716,716
1433,red,717,716
1434,blue,717,717
1435,blue,717,718
1436,red,718,718
1437,blue,718,719
1438,blue,718,720
1439,red,719,720
1440,blue,719,721
1441,red,720,721
1442,blue,720,722
1443,blue,720,723
1444,red,721,723
1445,blue,721,724
1446,red,722,724
1447,red,723,724
1448,blue,723,725
1449,red,724,725
1450,red,725,725
1451,red,726,725
1452,blue,726,726
1453,red,727,726
1454,red,728,726
1455,blue,728,727
1456,red,729,727
1457,red,730,727
1458,blue,730,728
1459,blue,730,729
1460,red,731,729
1461,blue,731,730
1462,blue,731,731
1463,red,732,731
1464,blue,732,732
1465,blue,732,733
1466,blue,732,734
1467,red,733,734
1468,blue,733,735
1469,red,734,735
1470,red,735,735
1471,blue,735,736
1472,blue,735,737
1473,red,736,737
1474,red,737,737
1475,red,738,737
1476,red,739,737
1477,blue,739,738
1478,red,740,738
1479,blue,740,739
1480,blue,740,740
1481,red,741,740
1482,blue,741,741
1483,red,742,741
1484,blue,742,742
1485,red,743,742
1486,blue,743,743
1487,red,744,743
1488,red,745,743
1489,blue,745,744
1490,blue,745,745
1491,blue,745,746
1492,red,746,746
1493,blue,746,747
1494,blue,746,748
1495,red,747,748
1496,red,748,748
1497,red,749,748
1498,blue,749,749
1499,blue,749,750
1500,blue,749,751
1501,red,750,751
1502,red,751,751
1503,red,752,751
1504,red,753,751
1505,blue,753,752
1506,blue,753,753
1507,red,754,753
1508,blue,754,754
1509,blue,754,755
1510,blue,754,756
1511,red,755,756
1512,red,756,756
1513,red,757,756
1514,red,758,756
1515,blue,758,757
1516,blue,758,758
1517,blue,758,759
1518,blue,758,760
1519,blue,758,761
1520,blue,758,762
1521,red,759,762
1522,red,760,762
1523,red,761,762
1524,blue,761,763
1525,blue,761,764
1526,red,762,764
1527,blue,762,765
1528,red,763,765
1529,blue,763,766
1530,blue,763,767
1531,red,764,767
1532,red,765,767
1533,blue,765,768
1534,blue,765,769
1535,red,766,769
1536,blue,766,770
1537,blue,766,771
1538,blue,766,772
1539,blue,766,773
1540,red,767,773
1541,red,768,773
1542,blue,768,774
1543,blue,768,775
1544,red,769,775
1545,blue,769,776
1546,blue,769,777
1547,red,770,777
1548,red,771,777
1549,blue,771,778
1550,red,772,778
1551,red,773,778
1552,blue,773,779
1553,blue,773,780
1554,blue,773,781
1555,blue,773,782
1556,red,774,782
1557,red,775,782
1558,red,776,782
1559,red,777,782
1560,red,778,782
1561,blue,778,783
1562,blue,778,784
1563,blue,778,785
1564,red,779,785
1565,blue,779,786
1566,blue,779,787
1567,blue,779,788
1568,blue,779,789
1569,red,780,789
1570,blue,780,790
1571,red,781,790
1572,blue,781,791
1573,blue,781,792
1574,blue,781,793
1575,blue,781,794
